match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
3704,2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,1.6,4.33,5.0
3705,2023/24,2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,2.2,3.6,3.2
3706,2023/24,2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,3.0,3.8,2.2
3707,2023/24,2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,1.29,6.0,9.5
3708,2023/24,2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,1.83,4.2,3.8
3709,2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,2.2,3.3,3.4
3710,2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,4.5,4.0,1.73
3711,2023/24,2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,1.2,8.0,11.0
3712,2023/24,2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,1.36,5.5,7.5
3713,2023/24,2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,1.91,3.8,3.8
3714,2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,1.95,3.8,3.6
3715,2023/24,2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,2.45,3.6,2.75
3716,2023/24,2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,2.0,3.75,3.5
3717,2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,2.7,3.4,2.63
3718,2023/24,2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,3.3,4.2,1.95
3719,2023/24,2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,1.1,10.0,19.0
3720,2023/24,2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,2.38,3.8,2.75
3721,2023/24,2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,1.3,6.0,8.0
3722,2023/24,2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,2.0,4.0,3.4
3723,2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,1.09,12.0,21.0
3724,2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,1.7,4.0,4.75
3725,2023/24,2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,5.0,4.33,1.62
3726,2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,9.5,5.25,1.33
3727,2023/24,2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,1.65,4.0,5.25
3728,2023/24,2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,2.38,3.8,2.8
3729,2023/24,2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,3.75,3.8,1.91
3730,2023/24,2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,2.5,3.6,2.7
3731,2023/24,2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,4.75,4.5,1.6
3732,2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,7.0,5.25,1.4
3733,2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,1.4,5.5,6.5
3734,2023/24,2024-04-13,Bournemouth,Man United,2,2,D,20,8,5,2,2.4,3.9,2.6
3735,2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,1.44,5.0,6.5
3736,2023/24,2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,3.5,3.75,2.0
3737,2023/24,2024-04-13,Man City,Luton,5,1,H,33,4,13,2,1.1,11.0,19.0
3738,2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,18,11,5,2,2.7,4.0,2.3
3739,2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,18,11,9,4,2.1,3.4,3.5
3740,2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,1.29,5.75,10.0
3741,2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,1.22,7.0,12.0
3742,2023/24,2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,2.38,3.6,2.8
3743,2023/24,2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,1.7,4.2,4.5
3744,2023/24,2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,3.1,3.75,2.15
3745,2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,2.75,3.6,2.45
3746,2023/24,2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,8.5,4.5,1.4
3747,2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,1.85,4.0,3.6
3748,2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,2.1,3.6,3.4
3749,2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,7,8,4,3,2.05,3.5,3.6
3750,2023/24,2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,5.25,4.5,1.57
3751,2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,1.44,5.0,6.0
3752,2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,2.75,3.6,2.4
3753,2023/24,2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,7.0,5.0,1.4
3754,2023/24,2024-04-24,Man United,Sheffield United,4,2,H,25,10,13,4,1.3,6.5,7.5
3755,2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,2.7,3.6,2.5
3756,2023/24,2024-04-25,Brighton,Man City,0,4,A,7,14,3,6,6.5,5.0,1.4
3757,2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,2.15,3.8,3.0
3758,2023/24,2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,2.3,3.5,3.0
3759,2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,2.1,3.5,3.5
3760,2023/24,2024-04-27,Man United,Burnley,1,1,D,27,16,10,7,1.5,4.75,5.5
3761,2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,1.22,7.0,11.0
3762,2023/24,2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,5.5,5.0,1.5
3763,2023/24,2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,1.95,3.8,3.6
3764,2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,2.25,3.8,2.9
3765,2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,14,11,2,5,8.0,6.0,1.3
3766,2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,4.2,4.2,1.75
3767,2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,2.15,3.8,3.0
3768,2023/24,2024-05-03,Luton,Everton,1,1,D,18,10,5,3,2.6,3.6,2.55
3769,2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,1.22,7.5,11.0
3770,2023/24,2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,2.1,3.8,3.2
3771,2023/24,2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,3.4,4.0,1.95
3772,2023/24,2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,1.08,12.0,21.0
3773,2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,4.75,4.2,1.65
3774,2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,2.75,3.75,2.45
3775,2023/24,2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,1.65,4.5,4.5
3776,2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,1.5,5.75,5.0
3777,2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,2.38,3.75,2.8
3778,2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,1.95,4.0,3.5
3779,2023/24,2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,1.4,4.8,7.5
3780,2023/24,2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,13.0,7.0,1.2
3781,2023/24,2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,1.57,4.75,4.75
3782,2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,3.4,3.8,2.0
3783,2023/24,2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,1.36,5.75,7.0
3784,2023/24,2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,1.8,4.2,3.8
3785,2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,2.88,3.5,2.38
3786,2023/24,2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,7.0,5.5,1.36
3787,2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,4.2,4.33,1.7
3788,2023/24,2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,6.5,6.0,1.36
3789,2023/24,2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,3.3,4.0,1.95
3790,2023/24,2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,2.75,4.0,2.3
3791,2023/24,2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,1.18,8.0,12.0
3792,2023/24,2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,2.9,3.9,2.2
3793,2023/24,2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,2.15,4.0,2.9
3794,2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,3.0,3.5,2.3
3795,2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,1.45,5.0,6.0
3796,2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,1.85,4.33,3.6
3797,2023/24,2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,1.17,8.0,15.0
3798,2023/24,2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,2.9,3.9,2.2
3799,2023/24,2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,1.08,12.0,21.0
3800,2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,7.0,6.0,1.33
3801,2024/25,2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,1.6,4.2,5.25
3802,2024/25,2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,1.18,7.5,13.0
3803,2024/25,2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,2.63,3.3,2.63
3804,2024/25,2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,8.5,5.5,1.33
3805,2024/25,2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,1.36,5.25,8.0
3806,2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2.45,3.5,2.8
3807,2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,2.45,3.6,2.75
3808,2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,2.4,3.4,2.9
3809,2024/25,2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,4.1,3.9,1.8
3810,2024/25,2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,5.0,4.33,1.62
3811,2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,4.33,3.8,1.75
3812,2024/25,2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,2.5,3.7,2.63
3813,2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,2.15,3.6,3.2
3814,2024/25,2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,1.8,3.75,4.2
3815,2024/25,2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,1.08,12.0,21.0
3816,2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,2.55,3.3,2.8
3817,2024/25,2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,1.44,4.75,6.5
3818,2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,2.9,3.8,2.2
3819,2024/25,2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,1.27,5.75,11.0
3820,2024/25,2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,4.33,4.0,1.75
3821,2024/25,2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,1.33,5.5,8.5
3822,2024/25,2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,1.75,3.9,4.33
3823,2024/25,2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,2.75,3.4,2.55
3824,2024/25,2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,3.0,3.5,2.3
3825,2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,4.5,4.0,1.7
3826,2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,2.0,3.7,3.7
3827,2024/25,2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,7.0,5.5,1.38
3828,2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1.6,4.33,5.0
3829,2024/25,2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,3.7,4.2,1.85
3830,2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,2.5,4.0,2.5
3831,2024/25,2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,1.5,4.2,6.5
3832,2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,3.4,3.8,2.0
3833,2024/25,2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,1.38,5.0,7.5
3834,2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,1.62,4.0,5.5
3835,2024/25,2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,2.38,3.25,3.0
3836,2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1.22,6.5,12.0
3837,2024/25,2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,1.18,8.0,12.0
3838,2024/25,2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,4.5,4.0,1.7
3839,2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,3.0,3.5,2.3
3840,2024/25,2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,3.4,3.5,2.1
3841,2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,1.57,4.2,5.25
3842,2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,2.88,3.75,2.3
3843,2024/25,2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,3.0,3.4,2.4
3844,2024/25,2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,2.45,3.4,2.88
3845,2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,1.3,6.25,9.0
3846,2024/25,2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,2.25,3.5,3.2
3847,2024/25,2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,1.55,4.5,5.5
3848,2024/25,2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,3.6,3.9,1.95
3849,2024/25,2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,1.75,3.75,4.75
3850,2024/25,2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,1.8,3.6,4.5
3851,2024/25,2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,1.17,8.0,15.0
3852,2024/25,2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,2.2,3.5,3.2
3853,2024/25,2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,1.73,4.2,4.2
3854,2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,2.7,3.3,2.63
3855,2024/25,2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,5.25,4.33,1.6
3856,2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,2.38,3.3,3.0
3857,2024/25,2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,8.0,5.75,1.33
3858,2024/25,2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,4.0,3.75,1.85
3859,2024/25,2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,2.35,3.75,2.75
3860,2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,1.65,4.1,5.0
3861,2024/25,2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,1.14,9.0,17.0
3862,2024/25,2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,2.05,3.6,3.4
3863,2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,6.0,4.5,1.5
3864,2024/25,2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,3.2,3.6,2.2
3865,2024/25,2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,3.1,3.75,2.15
3866,2024/25,2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,1.25,7.0,9.5
3867,2024/25,2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,1.8,3.8,4.33
3868,2024/25,2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,2.2,3.75,3.0
3869,2024/25,2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,2.9,4.0,2.2
3870,2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,1.48,4.5,6.5
3871,2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,5.0,3.9,1.65
3872,2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,2.45,3.5,2.8
3873,2024/25,2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,2.38,3.3,3.0
3874,2024/25,2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,1.7,4.2,4.5
3875,2024/25,2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,1.95,3.7,3.6
3876,2024/25,2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,2.3,3.5,3.0
3877,2024/25,2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,1.5,5.0,5.25
3878,2024/25,2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1.62,4.1,5.0
3879,2024/25,2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,8.0,6.0,1.33
3880,2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,2.3,3.5,3.0
3881,2024/25,2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,3.0,3.3,2.4
3882,2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,1.85,3.9,3.8
3883,2024/25,2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,1.65,4.33,4.75
3884,2024/25,2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,1.62,4.5,4.5
3885,2024/25,2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,2.75,3.25,2.63
3886,2024/25,2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,1.11,10.0,17.0
3887,2024/25,2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,2.5,3.25,2.9
3888,2024/25,2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,1.73,4.33,4.2
3889,2024/25,2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,3.9,4.0,1.83
3890,2024/25,2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,2.88,3.75,2.3
3891,2024/25,2024-11-02,Bournemouth,Man City,2,1,H,12,18,6,4,5.5,4.2,1.57
3892,2024/25,2024-11-02,Ipswich,Leicester,1,1,D,14,20,2,6,2.25,3.5,3.1
3893,2024/25,2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,1.4,5.0,7.5
3894,2024/25,2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,3.75,3.75,1.95
3895,2024/25,2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,2.15,3.5,3.4
3896,2024/25,2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,2.63,3.4,2.63
3897,2024/25,2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,2.5,3.4,2.88
3898,2024/25,2024-11-03,Man United,Chelsea,1,1,D,11,12,4,3,2.6,3.5,2.6
3899,2024/25,2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,1.91,4.0,3.6
3900,2024/25,2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,2.0,3.7,3.5
3901,2024/25,2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,2.5,3.5,2.7
3902,2024/25,2024-11-09,Brighton,Man City,2,1,H,10,15,4,6,4.1,4.2,1.73
3903,2024/25,2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,2.7,3.5,2.55
3904,2024/25,2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,1.42,5.25,6.5
3905,2024/25,2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,2.15,3.4,3.4
3906,2024/25,2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1.91,3.75,3.75
3907,2024/25,2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,2.7,3.4,2.55
3908,2024/25,2024-11-10,Man United,Leicester,3,0,H,13,6,3,5,1.38,5.5,6.5
3909,2024/25,2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,2.7,3.3,2.7
3910,2024/25,2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,1.25,6.5,9.0
3911,2024/25,2024-11-23,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,1.38,4.75,9.0
3912,2024/25,2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,1.62,4.0,5.5
3913,2024/25,2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,2.4,3.6,2.8
3914,2024/25,2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,2.45,3.4,2.88
3915,2024/25,2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,1.62,4.0,5.25
3916,2024/25,2024-11-23,Leicester,Chelsea,1,2,A,4,16,1,7,6.5,4.75,1.44
3917,2024/25,2024-11-23,Man City,Tottenham,0,4,A,23,9,5,7,1.48,4.75,6.0
3918,2024/25,2024-11-24,Ipswich,Man United,1,1,D,11,11,6,4,5.25,4.0,1.62
3919,2024/25,2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,11.0,5.75,1.27
3920,2024/25,2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,1.5,4.5,6.0
3921,2024/25,2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,1.38,5.0,7.5
3922,2024/25,2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,1.65,4.2,4.75
3923,2024/25,2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,2.9,3.6,2.3
3924,2024/25,2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1.7,3.8,4.75
3925,2024/25,2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,7.0,4.5,1.45
3926,2024/25,2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,2.8,3.6,2.4
3927,2024/25,2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,1.7,4.1,4.5
3928,2024/25,2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,2.1,3.6,3.3
3929,2024/25,2024-12-01,Man United,Everton,4,0,H,11,8,5,2,1.53,4.2,6.0
3930,2024/25,2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,1.7,4.5,4.1
3931,2024/25,2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,3.0,3.4,2.35
3932,2024/25,2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,2.9,3.4,2.38
3933,2024/25,2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,1.44,4.5,7.0
3934,2024/25,2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,1.8,3.75,4.33
3935,2024/25,2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,2.1,3.4,3.5
3936,2024/25,2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,1.36,4.75,9.0
3937,2024/25,2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,4.2,4.0,1.75
3938,2024/25,2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,8.5,5.25,1.33
3939,2024/25,2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,2.63,3.75,2.45
3940,2024/25,2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,2.35,3.6,2.88
3941,2024/25,2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,1.36,5.5,7.0
3942,2024/25,2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,2.88,3.75,2.3
3943,2024/25,2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,5.5,4.2,1.57
3944,2024/25,2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,1.65,3.9,5.25
3945,2024/25,2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,5.0,4.33,1.6
3946,2024/25,2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,3.5,3.75,2.0
3947,2024/25,2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,4.5,3.8,1.73
3948,2024/25,2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,3.4,3.9,2.0
3949,2024/25,2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,1.9,3.9,3.75
3950,2024/25,2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,1.22,6.5,12.0
3951,2024/25,2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,1.33,5.5,8.0
3952,2024/25,2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,1.3,6.0,8.5
3953,2024/25,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,2.63,3.3,2.7
3954,2024/25,2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,1.9,3.8,3.8
3955,2024/25,2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,1.85,3.8,3.9
3956,2024/25,2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,1.33,6.0,7.5
3957,2024/25,2024-12-15,Man City,Man United,1,2,A,10,10,3,3,1.57,4.5,5.0
3958,2024/25,2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,4.33,4.5,1.67
3959,2024/25,2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,1.7,4.0,4.75
3960,2024/25,2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,3.25,3.7,2.1
3961,2024/25,2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,2.3,3.6,2.9
3962,2024/25,2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,6.25,4.2,1.55
3963,2024/25,2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,4.75,3.75,1.73
3964,2024/25,2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,2.88,3.7,2.35
3965,2024/25,2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,5.0,4.2,1.62
3966,2024/25,2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,1.42,4.75,7.0
3967,2024/25,2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,2.55,3.4,2.7
3968,2024/25,2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,1.8,3.8,4.2
