season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2023/24,Man United,532826,Mason Greenwood,2024-06-30,Getafe,0.0,25000000.0,loan_return
2023/24,Man United,607224,Hannibal,2024-06-30,Sevilla FC,0.0,9000000.0,loan_return
2023/24,Man United,676318,Facundo Pellistri,2024-06-30,Granada CF,0.0,8000000.0,loan_return
2023/24,Man United,811778,Álvaro Carreras,2024-06-30,Benfica,0.0,7000000.0,loan_return
2023/24,Newcastle,614811,Joe White,2023-07-01,Newcastle U21,,250000.0,youth_promotion
2023/24,Newcastle,922769,Lewis Miley,2023-07-01,Newcastle U21,,,youth_promotion
2023/24,Newcastle,1012534,Yankuba Minteh,2023-07-01,Odense BK,8000000.0,2000000.0,paid
2023/24,Newcastle,397033,Sandro Tonali,2023-07-03,AC Milan,60800000.0,50000000.0,paid
2023/24,Newcastle,398065,Harvey Barnes,2023-07-23,Leicester,44000000.0,35000000.0,paid
2023/24,Newcastle,503981,Tino Livramento,2023-08-08,Southampton,37200000.0,25000000.0,paid
2023/24,Newcastle,670858,Lewis Hall,2023-08-22,Chelsea,0.0,10000000.0,loan_in
2023/24,Newcastle,206225,Isaac Hayden,2024-01-11,Standard Liège,0.0,3000000.0,loan_return
2023/24,Newcastle,614811,Joe White,2024-01-14,Crewe Alexandra,0.0,300000.0,loan_return
2023/24,Newcastle,146795,Ryan Fraser,2024-05-31,Southampton,0.0,3000000.0,loan_return
2023/24,Newcastle,148262,Jeff Hendrick,2024-05-31,Sheff Wed,0.0,500000.0,loan_return
2023/24,Newcastle,346018,Jamal Lewis,2024-05-31,Watford,0.0,3500000.0,loan_return
2023/24,Newcastle,484389,Kell Watts,2024-05-31,Wigan,0.0,250000.0,loan_return
2023/24,Newcastle,206225,Isaac Hayden,2024-06-30,QPR,0.0,1800000.0,loan_return
2023/24,Newcastle,1012534,Yankuba Minteh,2024-06-30,Feyenoord,0.0,16000000.0,loan_return
2023/24,Nott'm Forest,108725,Chris Wood,2023-07-01,Newcastle,17000000.0,8000000.0,paid
2023/24,Nott'm Forest,560694,Lewis O'Brien,2023-07-16,D.C. United,0.0,8000000.0,loan_return
2023/24,Nott'm Forest,236490,Ola Aina,2023-07-22,Torino,0.0,3500000.0,free
2023/24,Nott'm Forest,583189,Anthony Elanga,2023-07-25,Man Utd,22930000.0,18000000.0,paid
2023/24,Nott'm Forest,425306,Matt Turner,2023-08-09,Arsenal,8150000.0,8000000.0,paid
2023/24,Nott'm Forest,402733,Gonzalo Montiel,2023-08-23,Sevilla FC,0.0,12000000.0,loan_in
2023/24,Nott'm Forest,743600,Andrey Santos,2023-08-25,Chelsea,0.0,15000000.0,loan_in
2023/24,Nott'm Forest,1005649,Murillo,2023-08-31,Corinthians,12000000.0,3500000.0,paid
2023/24,Nott'm Forest,124419,Odysseas Vlachodimos,2023-09-01,Benfica,4900000.0,16000000.0,paid
2023/24,Nott'm Forest,148368,Divock Origi,2023-09-01,AC Milan,0.0,6000000.0,loan_in
2023/24,Nott'm Forest,375885,Ibrahim Sangaré,2023-09-01,PSV,35000000.0,35000000.0,paid
2023/24,Nott'm Forest,392768,Callum Hudson-Odoi,2023-09-01,Chelsea,3500000.0,15000000.0,paid
2023/24,Nott'm Forest,497291,Nicolás Domínguez,2023-09-01,Bologna,6650000.0,17000000.0,paid
2023/24,Nott'm Forest,535955,Nuno Tavares,2023-09-01,Arsenal,0.0,18000000.0,loan_in
2023/24,Nott'm Forest,621993,Andrew Omobamidele,2023-09-01,Norwich,12850000.0,6000000.0,paid
2023/24,Nott'm Forest,330085,Gustavo Scarpa,2023-12-31,Olympiacos,0.0,6000000.0,loan_return
2023/24,Nott'm Forest,417348,Richie Laryea,2023-12-31,Vancouver,0.0,2500000.0,loan_return
2023/24,Nott'm Forest,260166,Ui-jo Hwang,2024-01-09,Norwich,0.0,3000000.0,loan_return
2023/24,Nott'm Forest,503988,Alex Mighten,2024-01-09,KV Kortrijk,0.0,600000.0,loan_return
2023/24,Nott'm Forest,392777,Jonathan Panzo,2024-01-15,Cardiff,0.0,1200000.0,loan_return
2023/24,Nott'm Forest,448854,Emmanuel Dennis,2024-01-23,Basaksehir,0.0,5500000.0,loan_return
2023/24,Nott'm Forest,504215,Giovanni Reyna,2024-01-31,Dortmund,0.0,20000000.0,loan_in
2023/24,Nott'm Forest,127202,Matz Sels,2024-02-01,R. Strasbourg,6500000.0,7000000.0,paid
2023/24,Nott'm Forest,726701,Rodrigo Ribeiro,2024-02-01,Sporting,0.0,3000000.0,loan_in
2023/24,Nott'm Forest,448854,Emmanuel Dennis,2024-05-31,Watford,0.0,4200000.0,loan_return
2023/24,Nott'm Forest,503988,Alex Mighten,2024-05-31,Port Vale,0.0,600000.0,loan_return
2023/24,Nott'm Forest,506470,Josh Bowler,2024-05-31,Cardiff,0.0,1500000.0,loan_return
2023/24,Nott'm Forest,560694,Lewis O'Brien,2024-05-31,Middlesbrough,0.0,5000000.0,loan_return
2023/24,Nott'm Forest,631996,Brandon Aguilera,2024-05-31,Bristol Rovers,0.0,300000.0,loan_return
2023/24,Nott'm Forest,148252,Remo Freuler,2024-06-30,Bologna,0.0,6500000.0,loan_return
2023/24,Nott'm Forest,255906,Scott McKenna,2024-06-30,Copenhagen,0.0,9000000.0,loan_return
2023/24,Nott'm Forest,260166,Ui-jo Hwang,2024-06-30,Alanyaspor,0.0,1800000.0,loan_return
2023/24,Nott'm Forest,289592,Orel Mangala,2024-06-30,Lyon,0.0,20000000.0,loan_return
2023/24,Nott'm Forest,392777,Jonathan Panzo,2024-06-30,Standard Liège,0.0,1200000.0,loan_return
2023/24,Nott'm Forest,415970,Joe Worrall,2024-06-30,Besiktas,0.0,7500000.0,loan_return
2023/24,Nott'm Forest,424881,Omar Richards,2024-06-30,Olympiacos,0.0,2500000.0,loan_return
2023/24,Nott'm Forest,463610,Loïc Mbe Soh,2024-06-30,Almere City,0.0,1500000.0,loan_return
2023/24,Sheffield United,638649,Femi Seriki,2023-07-01,Sheff Utd U21,,175000.0,youth_promotion
2023/24,Sheffield United,746739,Andre Brooks,2023-07-01,Sheff Utd U21,,,youth_promotion
2023/24,Sheffield United,874066,Oliver Arblaster,2023-07-01,Sheff Utd U21,,,youth_promotion
2023/24,Sheffield United,546712,Anis Ben Slimane,2023-07-13,Bröndby IF,2700000.0,2500000.0,paid
2023/24,Sheffield United,554251,Yasser Larouci,2023-07-17,Troyes,0.0,3500000.0,loan_in
2023/24,Sheffield United,852024,Bénie Traoré,2023-07-18,Häcken,4600000.0,3500000.0,paid
2023/24,Sheffield United,389253,Auston Trusty,2023-08-03,Arsenal,5800000.0,10000000.0,paid
2023/24,Sheffield United,663581,Vini Souza,2023-08-09,Lommel SK,12500000.0,6000000.0,paid
2023/24,Sheffield United,322985,Gustavo Hamer,2023-08-12,Coventry,17300000.0,8000000.0,paid
2023/24,Sheffield United,314210,Tom Davies,2023-08-16,Everton,0.0,9000000.0,free
2023/24,Sheffield United,533662,Cameron Archer,2023-08-27,Aston Villa,21550000.0,12000000.0,paid
2023/24,Sheffield United,505194,Luke Thomas,2023-08-31,Leicester,0.0,12000000.0,loan_in
2023/24,Sheffield United,583199,James McAtee,2023-09-01,Man City,0.0,12000000.0,loan_in
2023/24,Sheffield United,874066,Oliver Arblaster,2023-12-29,Port Vale,0.0,450000.0,loan_return
2023/24,Sheffield United,426192,Ben Brereton Díaz,2024-01-05,Villarreal,0.0,7000000.0,loan_in
2023/24,Sheffield United,226073,Ivo Grbic,2024-01-26,Atlético,2500000.0,3500000.0,paid
2023/24,Sheffield United,348623,Mason Holgate,2024-02-01,Everton,0.0,5000000.0,loan_in
2023/24,Sheffield United,638649,Femi Seriki,2024-05-31,Rotherham,0.0,300000.0,loan_return
2023/24,Sheffield United,852024,Bénie Traoré,2024-06-30,FC Nantes,0.0,4000000.0,loan_return
2023/24,Tottenham,286047,Guglielmo Vicario,2023-07-01,FC Empoli,18500000.0,16000000.0,paid
2023/24,Tottenham,294057,James Maddison,2023-07-01,Leicester,46300000.0,60000000.0,paid
2023/24,Tottenham,431755,Dejan Kulusevski,2023-07-01,Juventus,30000000.0,50000000.0,paid
2023/24,Tottenham,553875,Pedro Porro,2023-07-01,Sporting,40000000.0,40000000.0,paid
2023/24,Tottenham,670883,Dane Scarlett,2023-07-01,Tottenham U21,,1800000.0,youth_promotion
2023/24,Tottenham,396638,Manor Solomon,2023-07-11,Shakhtar D.,0.0,18000000.0,free
2023/24,Tottenham,859951,Ashley Phillips,2023-08-05,Blackburn,2300000.0,2000000.0,paid
2023/24,Tottenham,557459,Micky van de Ven,2023-08-08,Wolfsburg,40000000.0,30000000.0,paid
2023/24,Tottenham,888493,Alejo Veliz,2023-08-08,Rosario Central,15000000.0,7000000.0,paid
2023/24,Tottenham,470607,Brennan Johnson,2023-09-01,Nott'm Forest,55000000.0,38000000.0,paid
2023/24,Tottenham,670883,Dane Scarlett,2023-12-27,Ipswich,0.0,1800000.0,loan_return
2023/24,Tottenham,282429,Sergio Reguilón,2024-01-04,Man Utd,0.0,10000000.0,loan_return
2023/24,Tottenham,483348,Djed Spence,2024-01-04,Leeds,0.0,8000000.0,loan_return
2023/24,Tottenham,170527,Timo Werner,2024-01-09,Leipzig,0.0,17000000.0,loan_in
2023/24,Tottenham,568559,Radu Drăgușin,2024-01-11,Genoa,28000000.0,20000000.0,paid
2023/24,Tottenham,346478,Japhet Tanganga,2024-01-17,FC Augsburg,0.0,3000000.0,loan_return
2023/24,Tottenham,282429,Sergio Reguilón,2024-05-31,Brentford,0.0,12000000.0,loan_return
2023/24,Tottenham,297212,Joe Rodon,2024-05-31,Leeds,0.0,8000000.0,loan_return
2023/24,Tottenham,346478,Japhet Tanganga,2024-05-31,Millwall,0.0,1800000.0,loan_return
2023/24,Tottenham,42460,Ivan Perišić,2024-06-30,Hajduk Split,0.0,2000000.0,loan_return
2023/24,Tottenham,175722,Eric Dier,2024-06-30,Bayern Munich,0.0,12000000.0,loan_return
2023/24,Tottenham,450936,Tanguy Ndombélé,2024-06-30,Galatasaray,0.0,8000000.0,loan_return
2023/24,Tottenham,483348,Djed Spence,2024-06-30,Genoa,0.0,8000000.0,loan_return
2023/24,Tottenham,859951,Ashley Phillips,2024-06-30,Plymouth,0.0,2200000.0,loan_return
2023/24,Tottenham,888493,Alejo Veliz,2024-06-30,Sevilla FC,0.0,9000000.0,loan_return
2023/24,West Ham,670848,Divin Mubama,2023-07-01,West Ham U21,,250000.0,youth_promotion
2023/24,West Ham,401356,Edson Álvarez,2023-08-10,Ajax,38000000.0,35000000.0,paid
2023/24,West Ham,181579,James Ward-Prowse,2023-08-14,Southampton,34800000.0,38000000.0,paid
2023/24,West Ham,415912,Konstantinos Mavropanos,2023-08-22,Stuttgart,20000000.0,15000000.0,paid
2023/24,West Ham,543499,Mohammed Kudus,2023-08-27,Ajax,43000000.0,40000000.0,paid
2023/24,West Ham,430310,Andrew Irving,2023-08-31,A. Klagenfurt,1750000.0,800000.0,paid
2023/24,West Ham,351749,Kalvin Phillips,2024-01-26,Man City,0.0,28000000.0,loan_in
2023/24,West Ham,506189,Flynn Downes,2024-05-31,Southampton,0.0,9000000.0,loan_return
2023/24,West Ham,228948,Thilo Kehrer,2024-06-30,Monaco,0.0,10000000.0,loan_return
2023/24,West Ham,290532,Saïd Benrahma,2024-06-30,Lyon,0.0,20000000.0,loan_return
2023/24,West Ham,430310,Andrew Irving,2024-06-30,A. Klagenfurt,0.0,2000000.0,loan_return
2023/24,West Ham,431422,Nathan Trott,2024-06-30,Vejle BK,0.0,1000000.0,loan_return
2023/24,Wolves,517894,Matheus Cunha,2023-07-01,Atlético,50000000.0,25000000.0,paid
2023/24,Wolves,649020,Boubacar Traoré,2023-07-01,FC Metz,11000000.0,5000000.0,paid
2023/24,Wolves,215810,Tom King,2023-07-03,Northampton,0.0,175000.0,free
2023/24,Wolves,171679,Matt Doherty,2023-07-20,Atlético,0.0,5000000.0,free
2023/24,Wolves,438001,Santiago Bueno,2023-08-31,Girona,12000000.0,8000000.0,paid
2023/24,Wolves,695454,Chiquinho,2023-08-31,Stoke City,0.0,2000000.0,loan_return
2023/24,Wolves,1060740,Enso González,2023-08-31,Libertad,6000000.0,1900000.0,paid
2023/24,Wolves,433183,Tommy Doyle,2023-09-01,Man City,0.0,7000000.0,loan_in
2023/24,Wolves,450050,Jean-Ricner Bellegarde,2023-09-01,R. Strasbourg,15000000.0,10000000.0,paid
2023/24,Wolves,716276,Yerson Mosquera,2023-12-31,Cincinnati,0.0,3500000.0,loan_return
2023/24,Wolves,724783,Tawanda Chirewa,2024-01-01,Wolves U21,,100000.0,youth_promotion
2023/24,Wolves,863741,Nathan Fraser,2024-01-01,Wolves U21,,1000000.0,youth_promotion
2023/24,Wolves,532541,Luke Cundle,2024-01-07,Plymouth,0.0,4000000.0,loan_return
2023/24,Wolves,444641,Louie Moulden,2024-01-15,Rochdale,0.0,200000.0,loan_return
2023/24,Wolves,614603,Chem Campbell,2024-01-15,Charlton,0.0,900000.0,loan_return
2023/24,Wolves,225122,Gonçalo Guedes,2024-01-18,Benfica,0.0,18000000.0,loan_return
2023/24,Wolves,816124,Noha Lemina,2024-01-31,Paris SG,0.0,500000.0,loan_in
2023/24,Wolves,444641,Louie Moulden,2024-05-31,Northampton,0.0,200000.0,loan_return
2023/24,Wolves,485583,Ki-Jana Hoever,2024-05-31,Stoke City,0.0,4500000.0,loan_return
2023/24,Wolves,503975,Joe Hodge,2024-05-31,QPR,0.0,1500000.0,loan_return
2023/24,Wolves,532541,Luke Cundle,2024-05-31,Stoke City,0.0,5000000.0,loan_return
2023/24,Wolves,614603,Chem Campbell,2024-05-31,Wycombe,0.0,900000.0,loan_return
2023/24,Wolves,225122,Gonçalo Guedes,2024-06-30,Villarreal,0.0,15000000.0,loan_return
2023/24,Wolves,256977,Daniel Podence,2024-06-30,Olympiacos,0.0,13000000.0,loan_return
2023/24,Wolves,369567,Sasa Kalajdzic,2024-06-30,Frankfurt,0.0,5000000.0,loan_return
2023/24,Wolves,439351,Bendegúz Bolla,2024-06-30,Servette FC,0.0,2000000.0,loan_return
2023/24,Wolves,505653,Fábio Silva,2024-06-30,Rangers,0.0,11000000.0,loan_return
2023/24,Wolves,695454,Chiquinho,2024-06-30,Famalicão,0.0,3000000.0,loan_return
2023/24,Wolves,716276,Yerson Mosquera,2024-06-30,Villarreal,0.0,6000000.0,loan_return
2024/25,Arsenal,890719,Ethan Nwaneri,2024-07-01,Arsenal U21,,8000000.0,youth_promotion
2024/25,Arsenal,890721,Myles Lewis-Skelly,2024-07-01,Arsenal U21,,2000000.0,youth_promotion
2024/25,Arsenal,262749,David Raya,2024-07-04,Brentford,31900000.0,35000000.0,paid
2024/25,Arsenal,502821,Riccardo Calafiori,2024-07-29,Bologna,43700000.0,45000000.0,paid
2024/25,Arsenal,338424,Mikel Merino,2024-08-27,Real Sociedad,32000000.0,50000000.0,paid
2024/25,Arsenal,111819,Neto,2024-08-30,Bournemouth,0.0,2500000.0,loan_in
2024/25,Arsenal,134425,Raheem Sterling,2024-08-30,Chelsea,0.0,35000000.0,loan_in
2024/25,Arsenal,668268,Marquinhos,2024-12-31,Fluminense,0.0,6000000.0,loan_return
2024/25,Arsenal,340325,Reiss Nelson,2025-06-30,Fulham,0.0,16000000.0,loan_return
2024/25,Arsenal,381967,Albert Sambi Lokonga,2025-06-30,Sevilla FC,0.0,8000000.0,loan_return
2024/25,Arsenal,493513,Karl Hein,2025-06-30,Real Valladolid,0.0,3000000.0,loan_return
2024/25,Arsenal,535955,Nuno Tavares,2025-06-30,Lazio,0.0,25000000.0,loan_return
2024/25,Arsenal,537598,Fábio Vieira,2025-06-30,Porto,0.0,22000000.0,loan_return
2024/25,Arsenal,668268,Marquinhos,2025-06-30,Cruzeiro,0.0,5500000.0,loan_return
2024/25,Aston Villa,131978,Ross Barkley,2024-07-01,Luton,5900000.0,8000000.0,paid
2024/25,Aston Villa,485585,Ian Maatsen,2024-07-01,Chelsea,44500000.0,40000000.0,paid
2024/25,Aston Villa,581672,Samuel Iling-Junior,2024-07-01,Juventus,14000000.0,13000000.0,paid
2024/25,Aston Villa,627248,Lewis Dobbin,2024-07-01,Everton,11800000.0,2500000.0,paid
2024/25,Aston Villa,645686,Lamare Bogarde,2024-07-01,Aston Villa U21,,450000.0,youth_promotion
2024/25,Aston Villa,671915,Enzo Barrenechea,2024-07-01,Juventus,8000000.0,7500000.0,paid
2024/25,Aston Villa,533662,Cameron Archer,2024-07-11,Sheff Utd,16650000.0,13000000.0,paid
2024/25,Aston Villa,665390,Jaden Philogene,2024-07-19,Hull City,16000000.0,15000000.0,paid
2024/25,Aston Villa,485706,Amadou Onana,2024-07-22,Everton,59350000.0,50000000.0,paid
2024/25,Aston Villa,627248,Lewis Dobbin,2025-01-02,West Brom,0.0,2500000.0,loan_return
2024/25,Aston Villa,326029,Donyell Malen,2025-01-14,Dortmund,25000000.0,28000000.0,paid
2024/25,Aston Villa,1063329,Andrés García,2025-01-21,Levante,7000000.0,1200000.0,paid
2024/25,Aston Villa,258923,Marcus Rashford,2025-02-02,Man Utd,0.0,55000000.0,loan_in
2024/25,Aston Villa,581672,Samuel Iling-Junior,2025-02-02,Bologna,0.0,11000000.0,loan_return
2024/25,Aston Villa,296622,Marco Asensio,2025-02-03,PSG,0.0,20000000.0,loan_in
2024/25,Aston Villa,386047,Axel Disasi,2025-02-03,Chelsea,0.0,30000000.0,loan_in
2024/25,Aston Villa,610863,Filip Marschall,2025-05-31,Crewe Alexandra,0.0,800000.0,loan_return
2024/25,Aston Villa,80444,Philippe Coutinho,2025-06-30,Vasco da Gama,0.0,7500000.0,loan_return
2024/25,Aston Villa,168157,Leander Dendoncker,2025-06-30,RSC Anderlecht,0.0,4500000.0,loan_return
2024/25,Aston Villa,193098,Álex Moreno,2025-06-30,Nott'm Forest,0.0,7000000.0,loan_return
2024/25,Aston Villa,321247,Emiliano Buendía,2025-06-30,Leverkusen,0.0,15000000.0,loan_return
2024/25,Aston Villa,581672,Samuel Iling-Junior,2025-06-30,Middlesbrough,0.0,10000000.0,loan_return
2024/25,Aston Villa,591844,Joe Gauci,2025-06-30,Barnsley,0.0,1500000.0,loan_return
2024/25,Aston Villa,627248,Lewis Dobbin,2025-06-30,Norwich,0.0,2500000.0,loan_return
2024/25,Aston Villa,671915,Enzo Barrenechea,2025-06-30,Valencia,0.0,10000000.0,loan_return
2024/25,Bournemouth,251106,Enes Ünal,2024-07-01,Getafe,16500000.0,18000000.0,paid
2024/25,Bournemouth,512385,Luis Sinisterra,2024-07-01,Leeds,23400000.0,17000000.0,paid
2024/25,Bournemouth,617009,Alex Paulsen,2024-07-01,Wellington,2270000.0,450000.0,paid
2024/25,Bournemouth,746740,Daniel Jebbison,2024-07-10,Sheff Utd,0.0,1000000.0,free
2024/25,Bournemouth,890290,Dean Huijsen,2024-07-30,Juventus,22100000.0,10000000.0,paid
2024/25,Bournemouth,513970,Julián Araujo,2024-08-13,Barcelona,10000000.0,8000000.0,paid
2024/25,Bournemouth,711337,Evanilson,2024-08-16,Porto,37000000.0,35000000.0,paid
2024/25,Bournemouth,192279,Kepa Arrizabalaga,2024-08-29,Chelsea,0.0,12000000.0,loan_in
2024/25,Bournemouth,854721,Ben Winterburn,2025-01-01,Bournemouth U21,,,youth_promotion
2024/25,Bournemouth,994604,Matai Akinmboni,2025-01-03,D.C. United,1500000.0,1000000.0,paid
2024/25,Bournemouth,1009658,Julio Soler,2025-01-07,Lanús,8000000.0,8000000.0,paid
2024/25,Bournemouth,746740,Daniel Jebbison,2025-01-08,Watford,0.0,1200000.0,loan_return
2024/25,Bournemouth,955357,Junior Kroupi,2025-02-03,FC Lorient,13000000.0,10000000.0,paid
2024/25,Bournemouth,183293,Joe Rothwell,2025-05-31,Leeds,0.0,2500000.0,loan_return
2024/25,Bournemouth,357658,Mark Travers,2025-05-31,Middlesbrough,0.0,4000000.0,loan_return
2024/25,Bournemouth,480987,Chris Mepham,2025-05-31,Sunderland,0.0,6000000.0,loan_return
2024/25,Bournemouth,111819,Neto,2025-06-30,Arsenal,0.0,1500000.0,loan_return
2024/25,Bournemouth,320411,Philip Billing,2025-06-30,Napoli,0.0,10000000.0,loan_return
2024/25,Bournemouth,391065,Hamed Traoré,2025-06-30,AJ Auxerre,0.0,20000000.0,loan_return
2024/25,Bournemouth,471690,Max Aarons,2025-06-30,Valencia,0.0,6000000.0,loan_return
2024/25,Bournemouth,555076,Romain Faivre,2025-06-30,Stade Brestois,0.0,6000000.0,loan_return
2024/25,Bournemouth,617009,Alex Paulsen,2025-06-30,Auckland FC,0.0,750000.0,loan_return
2024/25,Bournemouth,684210,Jaidon Anthony,2025-06-30,Burnley,0.0,9000000.0,loan_return
2024/25,Bournemouth,955357,Junior Kroupi,2025-06-30,FC Lorient,0.0,15000000.0,loan_return
2024/25,Brentford,505046,Ben Winterbottom,2024-07-01,Brentford B,,,undisclosed
2024/25,Brentford,709767,Ji-soo Kim,2024-07-01,Brentford B,,600000.0,undisclosed
2024/25,Brentford,739443,Igor Thiago,2024-07-01,Club Brugge,33000000.0,25000000.0,paid
2024/25,Brentford,559263,Fábio Carvalho,2024-08-12,Liverpool,23400000.0,14000000.0,paid
2024/25,Brentford,541231,Sepp van den Berg,2024-08-22,Liverpool,23600000.0,12000000.0,paid
2024/25,Brentford,954104,Jayden Meghoma,2024-08-30,Southampton U21,5900000.0,,paid
2024/25,Brentford,456292,Ellery Balcombe,2025-01-05,St. Mirren,0.0,400000.0,loan_return
2024/25,Brentford,823486,Michael Kayode,2025-01-24,Fiorentina,0.0,18000000.0,loan_in
2024/25,Brentford,505046,Ben Winterbottom,2025-05-31,Fylde,0.0,,loan_return
2024/25,Brentford,587002,Myles Peart-Harris,2025-05-31,Swansea,0.0,900000.0,loan_return
2024/25,Brentford,741236,Matthew Cox,2025-05-31,Crawley Town,0.0,800000.0,loan_return
2024/25,Brentford,874538,Ryan Trevitt,2025-05-31,Exeter City,0.0,275000.0,loan_return
2024/25,Brentford,391005,Mads Roerslev,2025-06-30,Wolfsburg,0.0,6000000.0,loan_return
2024/25,Brentford,421637,Frank Onyeka,2025-06-30,Augsburg,0.0,7000000.0,loan_return
2024/25,Brentford,456292,Ellery Balcombe,2025-06-30,Motherwell FC,0.0,400000.0,loan_return
2024/25,Brentford,954104,Jayden Meghoma,2025-06-30,Preston,0.0,500000.0,loan_return
2024/25,Brighton,567597,Odeluga Offiah,2024-07-01,Brighton U21,,300000.0,youth_promotion
2024/25,Brighton,1012534,Yankuba Minteh,2024-07-01,Newcastle,35000000.0,16000000.0,paid
2024/25,Brighton,1110406,Ibrahim Osman,2024-07-01,Nordsjaelland,19500000.0,12000000.0,paid
2024/25,Brighton,415381,Mats Wieffer,2024-07-05,Feyenoord,32000000.0,30000000.0,paid
2024/25,Brighton,878150,Amario Cozier-Duberry,2024-07-07,Arsenal U21,0.0,2000000.0,free
2024/25,Brighton,1178758,Malick Yalcouyé,2024-07-12,IFK Göteborg,7000000.0,5000000.0,paid
2024/25,Brighton,700106,Brajan Gruda,2024-08-14,Mainz,31500000.0,20000000.0,paid
2024/25,Brighton,538977,Georginio Rutter,2024-08-19,Leeds,46700000.0,18000000.0,paid
2024/25,Brighton,369316,Ferdi Kadıoğlu,2024-08-24,Fenerbahçe,30000000.0,30000000.0,paid
2024/25,Brighton,406634,Matt O'Riley,2024-08-26,Celtic,29500000.0,20000000.0,paid
2024/25,Brighton,996897,Diego Gómez,2025-01-01,Miami,13000000.0,12000000.0,paid
2024/25,Brighton,646353,Carl Rushworth,2025-01-22,Hull City,0.0,3000000.0,loan_return
2024/25,Brighton,581330,Eiran Cashin,2025-01-31,Derby,10750000.0,1800000.0,paid
2024/25,Brighton,849410,Valentín Barco,2025-02-01,Sevilla FC,0.0,6000000.0,loan_return
2024/25,Brighton,406556,Tom McGill,2025-02-03,MK Dons,0.0,600000.0,loan_return
2024/25,Brighton,950091,Stefanos Tzimas,2025-02-03,1.FC Nuremberg,26500000.0,10000000.0,paid
2024/25,Brighton,567597,Odeluga Offiah,2025-05-31,Blackpool,0.0,600000.0,loan_return
2024/25,Brighton,568005,Jeremy Sarmiento,2025-05-31,Burnley,0.0,7000000.0,loan_return
2024/25,Brighton,878150,Amario Cozier-Duberry,2025-05-31,Blackburn,0.0,2000000.0,loan_return
2024/25,Brighton,463527,Kjell Scherpen,2025-06-30,Sturm Graz,0.0,5000000.0,loan_return
2024/25,Brighton,648046,Evan Ferguson,2025-06-30,West Ham,0.0,25000000.0,loan_return
2024/25,Brighton,660867,Julio Enciso,2025-06-30,Ipswich,0.0,22000000.0,loan_return
2024/25,Brighton,776798,Abdallah Sima,2025-06-30,Stade Brestois,0.0,9000000.0,loan_return
2024/25,Brighton,849410,Valentín Barco,2025-06-30,R. Strasbourg,0.0,12000000.0,loan_return
2024/25,Brighton,950091,Stefanos Tzimas,2025-06-30,1.FC Nuremberg,0.0,22000000.0,loan_return
2024/25,Brighton,983989,Facundo Buonanotte,2025-06-30,Leicester,0.0,20000000.0,loan_return
2024/25,Brighton,1110406,Ibrahim Osman,2025-06-30,Feyenoord,0.0,10000000.0,loan_return
2024/25,Brighton,1178758,Malick Yalcouyé,2025-06-30,Sturm Graz,0.0,17000000.0,loan_return
2024/25,Chelsea,258878,Tosin Adarabioyo,2024-07-01,Fulham,0.0,20000000.0,free
2024/25,Chelsea,433181,Tino Anjorin,2024-07-01,Chelsea U21,,700000.0,youth_promotion
2024/25,Chelsea,612517,Bashir Humphreys,2024-07-01,Chelsea U21,,4800000.0,youth_promotion
2024/25,Chelsea,926135,Omari Kellyman,2024-07-01,Aston Villa U21,22500000.0,1000000.0,paid
2024/25,Chelsea,938158,Marc Guiu,2024-07-01,Barcelona,6000000.0,7500000.0,paid
2024/25,Chelsea,475188,Kiernan Dewsbury-Hall,2024-07-02,Leicester,35400000.0,30000000.0,paid
2024/25,Chelsea,805714,Renato Veiga,2024-07-12,Basel,14000000.0,3000000.0,paid
2024/25,Chelsea,746833,Caleb Wiley,2024-07-22,Atlanta,10100000.0,5000000.0,paid
2024/25,Chelsea,585323,Filip Jørgensen,2024-07-30,Villarreal,24500000.0,20000000.0,paid
2024/25,Chelsea,1145504,Aarón Anselmino,2024-08-08,Boca Juniors,16500000.0,3000000.0,paid
2024/25,Chelsea,487465,Pedro Neto,2024-08-11,Wolves,60000000.0,55000000.0,paid
2024/25,Chelsea,462250,João Félix,2024-08-21,Atlético,52000000.0,30000000.0,paid
2024/25,Chelsea,834397,Mike Penders,2024-08-27,Genk,20000000.0,1000000.0,paid
2024/25,Chelsea,401173,Jadon Sancho,2024-08-30,Man Utd,0.0,30000000.0,loan_in
2024/25,Chelsea,936874,Tyrique George,2024-12-18,Chelsea U21,,,youth_promotion
2024/25,Chelsea,1004708,Josh Acheampong,2024-12-18,Chelsea U21,,1000000.0,youth_promotion
2024/25,Chelsea,656316,Gabriel Slonina,2024-12-31,Barnsley,0.0,4000000.0,loan_return
2024/25,Chelsea,1145504,Aarón Anselmino,2025-01-03,Boca Juniors,0.0,8000000.0,loan_return
2024/25,Chelsea,346314,Trevoh Chalobah,2025-01-15,Crystal Palace,0.0,13000000.0,loan_return
2024/25,Chelsea,787232,David Datro Fofana,2025-01-28,Göztepe,0.0,8500000.0,loan_return
2024/25,Chelsea,746833,Caleb Wiley,2025-02-02,R. Strasbourg,0.0,8000000.0,loan_return
2024/25,Chelsea,1010854,Mathis Amougou,2025-02-03,Saint-Étienne,15000000.0,5000000.0,paid
2024/25,Chelsea,743600,Andrey Santos,2025-05-31,R. Strasbourg,0.0,25000000.0,loan_return
