match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
3560,2023/24,2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,2.0,3.5,3.8,22034,1.1466,0.987682
3520,2023/24,2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,2.15,3.5,3.3,21993,0.618578,0.733813
3742,2023/24,2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,2.38,3.6,2.8,22224,1.45307,3.61413
3762,2023/24,2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,5.5,5.0,1.5,22243,0.794025,2.29298
3784,2023/24,2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,1.8,4.2,3.8,22263,3.71009,0.640456
3465,2023/24,2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,7.0,4.5,1.45,21937,0.895632,4.15046
3597,2023/24,2023-12-23,West Ham,Man United,2,0,H,12,11,5,3,2.6,3.6,2.6,22072,1.51468,0.730496
3499,2023/24,2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,3.2,3.75,2.1,21973,0.931345,1.97865
3540,2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,16,10,6,5,1.85,3.6,4.0,22013,2.06402,1.42128
3486,2023/24,2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,1.45,4.5,7.0,21960,3.19753,0.911997
3718,2023/24,2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,3.3,4.2,1.95,22199,1.47017,1.39423
3589,2023/24,2023-12-17,West Ham,Wolves,3,0,H,13,14,4,3,2.15,3.5,3.3,22064,1.03828,0.556206
3746,2023/24,2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,8.5,4.5,1.4,22234,0.164516,1.66179
3500,2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,3.5,3.4,2.1,21974,1.76232,1.81618
3755,2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,2.7,3.6,2.5,22184,0.484454,2.40311
3655,2023/24,2024-02-10,Wolves,Brentford,0,2,A,17,9,5,6,2.1,3.6,3.4,22134,1.05781,1.84908
3436,2023/24,2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,4.0,3.8,1.85,22286,2.68821,3.15562
3562,2023/24,2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,1.85,3.6,4.2,22042,1.11886,0.781542
3598,2023/24,2023-12-24,Wolves,Chelsea,2,1,H,14,16,6,5,3.75,3.75,1.91,22073,1.74626,1.75447
3785,2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,2.88,3.5,2.38,22264,1.1561,2.51452
3614,2023/24,2023-12-30,Wolves,Everton,3,0,H,12,10,6,0,2.63,3.3,2.7,22094,2.64477,0.519641
3693,2023/24,2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,2.5,3.4,2.75,22174,1.29589,2.94155
3466,2023/24,2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,6.0,5.0,1.45,21935,0.538833,2.82701
3763,2023/24,2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,1.95,3.8,3.6,22244,1.49011,0.90435
3487,2023/24,2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,8.0,5.75,1.33,21961,0.673985,0.98075
3638,2023/24,2024-02-01,Wolves,Man United,3,4,A,16,21,7,8,2.63,3.6,2.55,22111,2.27609,3.22698
3515,2023/24,2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,4.2,4.0,1.75,21994,0.863393,2.31987
3576,2023/24,2023-12-09,Wolves,Nott'm Forest,1,1,D,10,8,4,2,1.85,3.6,4.33,22054,1.02199,1.21801
3677,2023/24,2024-02-25,Wolves,Sheffield United,1,0,H,13,12,2,4,1.44,4.75,7.0,22154,1.21618,0.654342
3535,2023/24,2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,3.1,3.75,2.2,22014,1.90884,0.432315
3730,2023/24,2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,2.5,3.6,2.7,22214,1.78341,1.14133
4010,2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,1.5,4.1,7.0,26812,1.64458,1.20602
4142,2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,2.05,3.7,3.4,26945,2.05484,1.41783
4110,2024/25,2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,1.6,4.33,5.0,26913,0.767369,0.588583
3821,2024/25,2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,1.33,5.5,8.5,26622,2.41798,1.81748
4087,2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,1.8,3.6,4.5,26883,0.695725,0.286036
4132,2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,1.4,4.75,7.5,26933,1.92149,2.50515
3950,2024/25,2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,1.22,6.5,12.0,26755,1.30865,0.132166
4090,2024/25,2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,1.48,4.33,7.0,26892,2.30189,1.44206
3978,2024/25,2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,1.14,9.0,15.0,26773,2.16462,0.0783327
3851,2024/25,2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,1.17,8.0,15.0,26655,6.05305,0.337909
3887,2024/25,2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,2.5,3.25,2.9,26691,1.0883,1.35346
4036,2024/25,2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,1.95,3.5,4.0,26833,1.53202,0.743191
3933,2024/25,2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,1.44,4.5,7.0,26733,2.96684,0.256083
4163,2024/25,2025-05-18,Arsenal,Newcastle,1,0,H,12,14,4,5,1.95,3.7,3.7,26962,1.15958,2.24634
3911,2024/25,2024-11-23,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,1.38,4.75,9.0,26714,1.66016,0.403136
3861,2024/25,2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,1.14,9.0,17.0,26666,3.25165,1.27313
4004,2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,1.4,5.25,7.0,26802,2.25501,0.777071
4053,2024/25,2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,1.27,6.0,10.0,26853,1.37264,1.02684
3802,2024/25,2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,1.18,7.5,13.0,26604,1.6283,0.575835
3811,2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,4.33,3.8,1.75,26618,1.31664,1.41399
3882,2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,1.85,3.9,3.8,26684,1.974,0.328651
3934,2024/25,2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,1.8,3.75,4.33,26734,3.21673,1.13266
3986,2024/25,2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,1.9,3.8,3.6,26782,1.87997,0.938042
4054,2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,2.63,3.4,2.6,26854,2.69413,2.17418
3912,2024/25,2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,1.62,4.0,5.5,26716,3.04455,1.61437
3831,2024/25,2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,1.5,4.2,6.5,26638,3.15876,0.852158
4143,2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,1.77,3.75,4.5,26946,1.29013,0.702787
4042,2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,1.4,4.75,7.0,26842,2.89841,0.332864
3990,2024/25,2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,1.33,5.5,8.5,26793,2.3456,0.81548
4051,2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,3.9,4.0,1.83,26884,1.02269,2.04279
3960,2024/25,2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,3.25,3.7,2.1,26762,2.05988,1.09627
3868,2024/25,2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,2.2,3.75,3.0,26670,0.532809,0.448537
4121,2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,2.3,3.6,2.75,26922,3.05371,1.27176
4100,2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,1.95,3.6,3.7,26902,2.63349,0.96769
3941,2024/25,2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,1.36,5.5,7.0,26742,2.51338,0.385832
4161,2024/25,2025-05-16,Aston Villa,Tottenham,2,0,H,18,3,7,1,1.3,6.0,8.5,26963,1.69061,0.523016
4026,2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,1.53,4.33,5.75,26823,0.907851,1.67886
3841,2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,1.57,4.2,5.25,26647,2.37351,0.520117
3871,2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,5.0,3.9,1.65,26680,2.18419,0.740758
4151,2024/25,2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,2.4,3.6,2.75,26955,1.02272,1.12376
4082,2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,1.73,4.2,4.2,26882,2.02714,1.60321
3913,2024/25,2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,2.4,3.6,2.8,26712,1.91157,1.23059
3832,2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,3.4,3.8,2.0,26639,1.53731,0.932726
3970,2024/25,2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,1.9,3.8,3.8,26772,1.20189,0.500066
3991,2024/25,2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,1.73,3.75,4.75,26792,2.61852,0.561015
4119,2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,2.15,3.5,3.3,26912,1.8577,1.07203
4093,2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,1.36,5.25,7.5,26896,1.99637,1.41263
4171,2024/25,2025-05-25,Bournemouth,Leicester,2,0,H,20,3,7,0,1.33,5.25,8.5,26979,2.72449,0.156702
4030,2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,4.5,4.33,1.67,26832,1.65273,2.7219
3891,2024/25,2024-11-02,Bournemouth,Man City,2,1,H,12,18,6,4,5.5,4.2,1.57,26692,2.4493,2.3527
4138,2024/25,2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,1.67,4.0,4.5,26932,0.60995,1.91039
3818,2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,2.9,3.8,2.2,26620,2.53513,1.89287
4020,2024/25,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,2.05,3.7,3.4,26822,2.8254,0.996166
3860,2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,1.65,4.1,5.0,26661,1.44215,0.696068
3939,2024/25,2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,2.63,3.75,2.45,26732,3.27716,0.623934
3959,2024/25,2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,1.7,4.0,4.75,26754,2.04842,1.81827
4055,2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,1.53,4.5,5.5,26852,0.629691,2.10124
3989,2024/25,2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,6.5,4.75,1.44,26783,0.272604,1.99848
4072,2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,2.2,3.8,2.9,26872,0.637743,1.29638
3901,2024/25,2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,2.5,3.5,2.7,26702,1.56474,2.49234
4122,2024/25,2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,2.4,3.75,2.63,26923,2.95516,1.24107
4105,2024/25,2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,3.2,3.6,2.15,26903,1.36123,1.47829
3808,2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,2.4,3.4,2.9,26609,1.38064,1.14757
4066,2024/25,2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,2.0,3.7,3.5,26862,1.34009,1.44955
4164,2024/25,2025-05-18,Brentford,Fulham,2,3,A,11,16,6,7,1.91,3.9,3.6,26964,2.43045,1.61741
3883,2024/25,2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,1.65,4.33,4.75,26685,4.09663,1.65698
3922,2024/25,2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,1.65,4.2,4.75,26722,2.21885,0.907555
4011,2024/25,2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6.5,5.0,1.42,26813,1.20021,4.16249
4000,2024/25,2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,4.75,4.2,1.62,26803,2.39088,2.65315
4146,2024/25,2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,1.65,4.1,4.75,26947,3.58737,1.13404
3942,2024/25,2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,2.88,3.75,2.3,26743,1.746,1.95645
3961,2024/25,2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,2.3,3.6,2.9,26766,0.769004,0.964897
3822,2024/25,2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,1.75,3.9,4.33,26623,3.86281,1.64713
4037,2024/25,2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,2.1,3.9,3.2,26834,1.66475,0.945355
3852,2024/25,2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,2.2,3.5,3.2,26656,0.370222,0.878617
3862,2024/25,2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,2.05,3.6,3.4,26667,4.13513,0.696254
3992,2024/25,2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,4.33,3.75,1.8,26794,1.76513,1.81142
4094,2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,2.05,3.8,3.25,26893,0.558009,1.20715
4062,2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,2.0,3.8,3.3,26863,2.57927,1.70169
3979,2024/25,2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,1.62,4.33,4.75,26774,1.33538,0.961233
4041,2024/25,2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,2.7,3.6,2.45,26843,2.06892,0.649788
3955,2024/25,2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,1.85,3.8,3.9,26756,1.32323,3.00618
4021,2024/25,2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,1.67,3.75,5.5,26824,0.64378,0.870883
4073,2024/25,2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,1.95,3.6,3.75,26873,1.94417,0.708227
3833,2024/25,2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,1.38,5.0,7.5,26633,1.75696,0.721323
4111,2024/25,2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,1.29,6.0,10.0,26914,3.6978,1.98444
4168,2024/25,2025-05-19,Brighton,Liverpool,3,2,H,25,18,12,5,2.6,3.75,2.45,26965,2.17789,3.065
3902,2024/25,2024-11-09,Brighton,Man City,2,1,H,10,15,4,6,4.1,4.2,1.73,26703,2.87116,2.60334
3812,2024/25,2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,2.5,3.7,2.63,26612,2.14153,1.28556
4147,2024/25,2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,2.88,3.7,2.3,26944,0.687863,1.63777
3849,2024/25,2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,1.75,3.75,4.75,26650,1.56836,1.36923
3921,2024/25,2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,1.38,5.0,7.5,26723,1.86986,0.934969
3869,2024/25,2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,2.9,4.0,2.2,26671,1.97217,1.09279
4133,2024/25,2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,1.67,4.2,4.75,26934,1.29433,1.24134
3884,2024/25,2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,1.62,4.5,4.5,26686,1.51347,1.11074
3907,2024/25,2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,2.7,3.4,2.55,26705,1.24067,1.9605
3927,2024/25,2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,1.7,4.1,4.5,26724,1.94939,0.875443
4001,2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,1.48,4.75,6.0,26809,2.53808,1.14845
3956,2024/25,2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,1.33,6.0,7.5,26757,2.59146,1.65861
3853,2024/25,2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,1.73,4.2,4.2,26657,3.65839,1.20712
3828,2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1.6,4.33,5.0,26630,2.97743,0.459708
4134,2024/25,2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,1.55,4.0,6.0,26935,0.768313,0.916838
3971,2024/25,2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,1.48,4.75,6.0,26775,1.55626,1.77929
4115,2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,1.27,7.0,8.5,26915,2.90758,1.60301
4078,2024/25,2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,1.18,8.0,12.0,26874,1.76844,0.108487
4148,2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,2.15,3.7,3.1,26948,3.51944,1.4267
3809,2024/25,2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,4.1,3.9,1.8,26610,1.06123,1.18038
4162,2024/25,2025-05-16,Chelsea,Man United,1,0,H,11,4,3,1,1.44,5.0,6.25,26966,1.29571,0.337632
3888,2024/25,2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,1.73,4.33,4.2,26688,1.61794,1.74225
3870,2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,1.48,4.5,6.5,26668,2.27752,1.66654
4063,2024/25,2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,1.17,8.0,13.0,26869,2.98234,0.845039
4099,2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,1.65,4.5,4.5,26897,1.30443,1.40274
4039,2024/25,2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,1.36,4.75,8.0,26835,1.39066,1.1868
4019,2024/25,2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,1.36,5.75,6.5,26814,3.14882,1.06726
3962,2024/25,2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,6.25,4.2,1.55,26765,1.6052,3.05434
4064,2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,2.45,3.4,2.8,26868,4.02522,0.667217
4123,2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,2.45,3.6,2.63,26924,0.337818,0.664093
4027,2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,2.05,3.75,3.3,26825,1.23177,1.92037
4101,2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,2.35,3.6,2.8,26904,0.443965,1.27226
3993,2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,3.8,3.75,1.91,26795,1.2766,1.51541
4043,2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,1.8,3.4,5.0,26844,2.30646,1.01565
3903,2024/25,2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,2.7,3.5,2.55,26706,1.96037,2.25331
4074,2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,1.45,4.75,6.25,26875,3.13879,1.63282
3834,2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,1.62,4.0,5.5,26636,2.88716,1.65187
3863,2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,6.0,4.5,1.5,26662,0.609481,2.07332
3943,2024/25,2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,5.5,4.2,1.57,26747,1.21476,1.5846
3842,2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,2.88,3.75,2.3,26649,1.66928,2.35056
3923,2024/25,2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,2.9,3.6,2.3,26725,2.29595,0.020989
4150,2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,2.25,3.4,3.2,26949,2.34037,0.63684
3980,2024/25,2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,1.57,3.9,5.5,26784,3.05417,1.21853
3889,2024/25,2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,3.9,4.0,1.83,26689,0.978611,1.0192
3813,2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,2.15,3.6,3.2,26613,1.3761,1.53421
4169,2024/25,2025-05-20,Crystal Palace,Wolves,4,2,H,14,12,10,3,2.25,3.3,3.2,26967,1.68451,1.42886
4102,2024/25,2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,5.25,3.25,1.75,26905,1.22875,1.4031
4005,2024/25,2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,3.25,3.2,2.3,26804,1.23126,1.28522
3823,2024/25,2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,2.75,3.4,2.55,26624,2.55629,2.95688
3914,2024/25,2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,2.45,3.4,2.88,26715,1.5951,1.34314
3803,2024/25,2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,2.63,3.3,2.63,26605,0.405325,1.79083
3965,2024/25,2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,5.0,4.2,1.62,26764,1.07081,1.51591
3854,2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,2.7,3.3,2.63,26654,1.10959,1.12358
3885,2024/25,2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,2.75,3.25,2.63,26687,0.884845,1.49531
4144,2024/25,2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,1.45,4.33,6.5,26950,0.808481,1.14351
4031,2024/25,2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,1.75,3.75,4.5,26836,3.11261,0.447136
4040,2024/25,2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,7.5,4.5,1.44,26748,0.910523,0.929103
4124,2024/25,2025-04-19,Everton,Man City,0,2,A,8,12,3,7,3.7,3.6,1.91,26925,0.81683,1.87989
4056,2024/25,2025-02-22,Everton,Man United,2,2,D,9,9,8,3,2.5,3.2,2.9,26855,2.10444,0.645685
3864,2024/25,2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,3.2,3.6,2.2,26669,0.692214,1.79048
3981,2024/25,2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,2.6,3.2,2.8,26785,0.615191,2.02753
4165,2024/25,2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,1.4,4.75,7.5,26968,2.67793,1.05025
4015,2024/25,2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,2.8,3.5,2.45,26815,2.56089,1.35719
4083,2024/25,2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,2.05,3.2,3.9,26885,1.189,0.516029
3935,2024/25,2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,2.1,3.4,3.5,26735,1.49904,0.847724
3945,2024/25,2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,5.0,4.33,1.6,26749,0.150988,2.4333
3872,2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,2.45,3.5,2.8,26673,2.63074,1.43595
3982,2024/25,2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,2.3,3.6,2.88,26786,0.961566,1.70692
3900,2024/25,2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,2.0,3.7,3.5,26693,1.43017,0.739231
3940,2024/25,2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,2.35,3.6,2.88,26736,0.666644,1.09939
4126,2024/25,2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,2.7,3.7,2.35,26926,0.306122,0.75172
4057,2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,2.05,3.4,3.7,26856,0.23426,1.46203
4152,2024/25,2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,1.82,3.4,4.5,26953,1.20869,1.32604
3997,2024/25,2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,1.55,4.2,5.75,26796,2.65469,1.4434
3814,2024/25,2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,1.8,3.75,4.2,26614,1.96218,0.857005
4106,2024/25,2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,4.5,3.5,1.83,26906,1.72764,1.40638
4172,2024/25,2025-05-25,Fulham,Man City,0,2,A,13,20,3,5,5.0,4.2,1.6,26981,2.21797,2.45923
4028,2024/25,2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,2.3,3.4,3.1,26826,0.560571,0.201988
3843,2024/25,2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,3.0,3.4,2.4,26646,3.21141,1.09768
4044,2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,2.2,3.4,3.3,26845,2.20993,0.331301
3966,2024/25,2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,1.42,4.75,7.0,26763,1.25255,0.280031
4088,2024/25,2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,2.0,3.75,3.6,26886,1.03966,1.40865
3835,2024/25,2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,2.38,3.25,3.0,26634,2.88601,0.682719
3915,2024/25,2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,1.62,4.0,5.25,26717,0.717158,1.33903
4127,2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,8.0,4.5,1.4,26927,0.192879,2.81362
3858,2024/25,2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,4.0,3.75,1.85,26659,1.84608,1.14494
3946,2024/25,2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,3.5,3.75,2.0,26750,1.5668,3.49127
4153,2024/25,2025-05-10,Ipswich,Brentford,0,1,A,11,15,4,5,5.0,4.0,1.65,26954,0.717433,1.32077
4008,2024/25,2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,3.9,3.7,1.91,26805,0.268127,1.06343
3987,2024/25,2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,6.5,4.75,1.42,26787,1.50093,1.60622
3931,2024/25,2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,3.0,3.4,2.35,26737,0.471708,1.65422
3873,2024/25,2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,2.38,3.3,3.0,26674,1.174,1.60804
3824,2024/25,2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,3.0,3.5,2.3,26625,0.707048,1.18883
3892,2024/25,2024-11-02,Ipswich,Leicester,1,1,D,14,20,2,6,2.25,3.5,3.1,26695,1.33617,2.33858
