season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2023/24,22261,2024-05-11,Nott'm Forest,Chelsea,2,3,2.44569,2.41068
2023/24,22262,2024-05-11,Tottenham,Burnley,2,1,3.00238,0.950331
2023/24,22263,2024-05-11,West Ham,Luton,3,1,3.71009,0.640456
2023/24,22264,2024-05-11,Wolves,Crystal Palace,1,3,1.1561,2.51452
2023/24,22259,2024-05-12,Man United,Arsenal,0,1,0.551669,1.73104
2023/24,22256,2024-05-13,Aston Villa,Liverpool,3,3,2.71655,1.89968
2023/24,22233,2024-05-14,Tottenham,Man City,0,2,1.84285,2.70331
2023/24,22226,2024-05-15,Brighton,Chelsea,1,2,1.32423,1.544
2023/24,22231,2024-05-15,Man United,Newcastle,3,2,1.49706,2.27657
2023/24,22265,2024-05-19,Arsenal,Everton,2,1,3.2117,0.664904
2023/24,22266,2024-05-19,Brentford,Newcastle,2,4,1.70157,3.65044
2023/24,22267,2024-05-19,Brighton,Man United,0,2,1.9717,1.00404
2023/24,22268,2024-05-19,Burnley,Nott'm Forest,1,2,1.08222,1.57962
2023/24,22269,2024-05-19,Chelsea,Bournemouth,2,1,1.59771,2.002
2023/24,22270,2024-05-19,Crystal Palace,Aston Villa,5,0,2.23189,0.598846
2023/24,22271,2024-05-19,Liverpool,Wolves,2,0,5.65937,0.731254
2023/24,22272,2024-05-19,Luton,Fulham,2,4,2.06743,1.11598
2023/24,22273,2024-05-19,Man City,West Ham,3,1,2.31504,0.240159
2023/24,22274,2024-05-19,Sheffield United,Tottenham,0,3,0.697312,3.19675
2024/25,26602,2024-08-16,Man United,Fulham,1,0,2.04268,0.418711
2024/25,26604,2024-08-17,Arsenal,Wolves,2,0,1.6283,0.575835
2024/25,26605,2024-08-17,Everton,Brighton,0,3,0.405325,1.79083
2024/25,26603,2024-08-17,Ipswich,Liverpool,0,2,0.342601,3.92906
2024/25,26606,2024-08-17,Newcastle,Southampton,1,0,0.433489,1.95483
2024/25,26607,2024-08-17,Nott'm Forest,Bournemouth,1,1,1.24405,1.90915
2024/25,26608,2024-08-17,West Ham,Aston Villa,1,2,2.8047,2.6703
2024/25,26609,2024-08-18,Brentford,Crystal Palace,2,1,1.38064,1.14757
2024/25,26610,2024-08-18,Chelsea,Man City,0,2,1.06123,1.18038
2024/25,26611,2024-08-19,Leicester,Tottenham,1,1,1.02614,1.40775
2024/25,26618,2024-08-24,Aston Villa,Arsenal,0,2,1.31664,1.41399
2024/25,26612,2024-08-24,Brighton,Man United,2,1,2.14153,1.28556
2024/25,26613,2024-08-24,Crystal Palace,West Ham,0,2,1.3761,1.53421
2024/25,26614,2024-08-24,Fulham,Leicester,2,1,1.96218,0.857005
2024/25,26615,2024-08-24,Man City,Ipswich,4,1,3.07818,0.479999
2024/25,26616,2024-08-24,Southampton,Nott'm Forest,0,1,0.214952,2.86475
2024/25,26617,2024-08-24,Tottenham,Everton,4,0,2.61143,0.648869
2024/25,26620,2024-08-25,Bournemouth,Newcastle,1,1,2.53513,1.89287
2024/25,26621,2024-08-25,Liverpool,Brentford,2,0,2.71877,0.457239
2024/25,26619,2024-08-25,Wolves,Chelsea,2,6,2.4181,2.02935
2024/25,26622,2024-08-31,Arsenal,Brighton,1,1,2.41798,1.81748
2024/25,26623,2024-08-31,Brentford,Southampton,3,1,3.86281,1.64713
2024/25,26624,2024-08-31,Everton,Bournemouth,2,3,2.55629,2.95688
2024/25,26625,2024-08-31,Ipswich,Fulham,1,1,0.707048,1.18883
2024/25,26626,2024-08-31,Leicester,Aston Villa,1,2,0.774741,2.16385
2024/25,26627,2024-08-31,Nott'm Forest,Wolves,1,1,1.41069,0.937632
2024/25,26628,2024-08-31,West Ham,Man City,1,3,0.947201,3.19297
2024/25,26630,2024-09-01,Chelsea,Crystal Palace,1,1,2.97743,0.459708
2024/25,26631,2024-09-01,Man United,Liverpool,0,3,1.50087,2.10397
2024/25,26629,2024-09-01,Newcastle,Tottenham,2,1,1.58694,1.63304
2024/25,26638,2024-09-14,Aston Villa,Everton,3,2,3.15876,0.852158
2024/25,26639,2024-09-14,Bournemouth,Chelsea,0,1,1.53731,0.932726
2024/25,26633,2024-09-14,Brighton,Ipswich,0,0,1.75696,0.721323
2024/25,26636,2024-09-14,Crystal Palace,Leicester,2,2,2.88716,1.65187
2024/25,26634,2024-09-14,Fulham,West Ham,1,1,2.88601,0.682719
2024/25,26635,2024-09-14,Liverpool,Nott'm Forest,0,1,1.17044,0.589532
2024/25,26637,2024-09-14,Man City,Brentford,2,1,1.55279,1.05094
2024/25,26632,2024-09-14,Southampton,Man United,0,3,1.35593,3.02693
2024/25,26640,2024-09-15,Tottenham,Arsenal,0,1,0.792595,1.1209
2024/25,26641,2024-09-15,Wolves,Newcastle,1,2,1.46969,1.48343
2024/25,26647,2024-09-21,Aston Villa,Wolves,3,1,2.37351,0.520117
2024/25,26649,2024-09-21,Crystal Palace,Man United,0,0,1.66928,2.35056
2024/25,26646,2024-09-21,Fulham,Newcastle,3,1,3.21141,1.09768
2024/25,26644,2024-09-21,Leicester,Everton,1,1,1.33793,1.82377
2024/25,26645,2024-09-21,Liverpool,Bournemouth,3,0,2.43731,1.46979
2024/25,26643,2024-09-21,Southampton,Ipswich,1,1,2.89813,1.645
2024/25,26648,2024-09-21,Tottenham,Brentford,3,1,3.89481,0.893565
2024/25,26642,2024-09-21,West Ham,Chelsea,0,3,0.758267,2.39727
2024/25,26650,2024-09-22,Brighton,Nott'm Forest,2,2,1.56836,1.36923
2024/25,26651,2024-09-22,Man City,Arsenal,2,2,2.75588,1.28411
2024/25,26655,2024-09-28,Arsenal,Leicester,4,2,6.05305,0.337909
2024/25,26656,2024-09-28,Brentford,West Ham,1,1,0.370222,0.878617
2024/25,26657,2024-09-28,Chelsea,Brighton,4,2,3.65839,1.20712
2024/25,26654,2024-09-28,Everton,Crystal Palace,2,1,1.10959,1.12358
2024/25,26652,2024-09-28,Newcastle,Man City,1,1,1.34344,1.26516
2024/25,26653,2024-09-28,Nott'm Forest,Fulham,0,1,0.614351,1.43592
2024/25,26658,2024-09-28,Wolves,Liverpool,1,2,0.748925,2.11724
2024/25,26659,2024-09-29,Ipswich,Aston Villa,2,2,1.84608,1.14494
2024/25,26660,2024-09-29,Man United,Tottenham,0,3,0.600721,5.4072
2024/25,26661,2024-09-30,Bournemouth,Southampton,3,1,1.44215,0.696068
2024/25,26666,2024-10-05,Arsenal,Southampton,3,1,3.25165,1.27313
2024/25,26667,2024-10-05,Brentford,Wolves,5,3,4.13513,0.696254
2024/25,26662,2024-10-05,Crystal Palace,Liverpool,0,1,0.609481,2.07332
2024/25,26669,2024-10-05,Everton,Newcastle,0,0,0.692214,1.79048
2024/25,26663,2024-10-05,Leicester,Bournemouth,1,0,0.912063,1.94963
2024/25,26664,2024-10-05,Man City,Fulham,3,2,1.36684,2.75846
2024/25,26665,2024-10-05,West Ham,Ipswich,4,1,4.39402,1.18463
2024/25,26670,2024-10-06,Aston Villa,Man United,0,0,0.532809,0.448537
2024/25,26671,2024-10-06,Brighton,Tottenham,3,2,1.97217,1.09279
2024/25,26668,2024-10-06,Chelsea,Nott'm Forest,1,1,2.27752,1.66654
2024/25,26680,2024-10-19,Bournemouth,Arsenal,2,0,2.18419,0.740758
2024/25,26673,2024-10-19,Fulham,Aston Villa,1,3,2.63074,1.43595
2024/25,26674,2024-10-19,Ipswich,Everton,0,2,1.174,1.60804
2024/25,26675,2024-10-19,Man United,Brentford,2,1,1.76555,0.892843
2024/25,26676,2024-10-19,Newcastle,Brighton,0,1,1.93657,1.6779
2024/25,26678,2024-10-19,Southampton,Leicester,2,3,2.42776,2.83826
2024/25,26672,2024-10-19,Tottenham,West Ham,4,1,1.44052,0.858803
2024/25,26679,2024-10-20,Liverpool,Chelsea,2,1,2.22517,1.33904
2024/25,26681,2024-10-20,Wolves,Man City,1,2,0.761217,1.36569
2024/25,26677,2024-10-21,Nott'm Forest,Crystal Palace,1,0,1.88573,0.835001
2024/25,26682,2024-10-25,Leicester,Nott'm Forest,1,3,0.832415,2.54488
2024/25,26684,2024-10-26,Aston Villa,Bournemouth,1,1,1.974,0.328651
2024/25,26685,2024-10-26,Brentford,Ipswich,4,3,4.09663,1.65698
2024/25,26686,2024-10-26,Brighton,Wolves,2,2,1.51347,1.11074
2024/25,26687,2024-10-26,Everton,Fulham,1,1,0.884845,1.49531
2024/25,26683,2024-10-26,Man City,Southampton,1,0,3.16286,0.369989
2024/25,26691,2024-10-27,Arsenal,Liverpool,2,2,1.0883,1.35346
2024/25,26688,2024-10-27,Chelsea,Newcastle,2,1,1.61794,1.74225
2024/25,26689,2024-10-27,Crystal Palace,Tottenham,1,0,0.978611,1.0192
2024/25,26690,2024-10-27,West Ham,Man United,2,1,2.99312,2.62598
2024/25,26692,2024-11-02,Bournemouth,Man City,2,1,2.4493,2.3527
2024/25,26695,2024-11-02,Ipswich,Leicester,1,1,1.33617,2.33858
2024/25,26696,2024-11-02,Liverpool,Brighton,2,1,1.81037,1.01568
2024/25,26694,2024-11-02,Newcastle,Arsenal,1,0,0.859715,0.911305
2024/25,26698,2024-11-02,Nott'm Forest,West Ham,3,0,2.35011,0.132317
2024/25,26699,2024-11-02,Southampton,Everton,1,0,0.540345,1.78581
2024/25,26701,2024-11-02,Wolves,Crystal Palace,2,2,1.65018,2.64849
2024/25,26697,2024-11-03,Man United,Chelsea,1,1,2.1605,1.21071
2024/25,26700,2024-11-03,Tottenham,Aston Villa,4,1,2.09751,2.48749
2024/25,26693,2024-11-04,Fulham,Brentford,2,1,1.43017,0.739231
2024/25,26702,2024-11-09,Brentford,Bournemouth,3,2,1.56474,2.49234
2024/25,26703,2024-11-09,Brighton,Man City,2,1,2.87116,2.60334
2024/25,26706,2024-11-09,Crystal Palace,Fulham,0,2,1.96037,2.25331
2024/25,26707,2024-11-09,Liverpool,Aston Villa,2,0,2.68196,1.66337
2024/25,26710,2024-11-09,West Ham,Everton,0,0,1.1237,0.865983
2024/25,26711,2024-11-09,Wolves,Southampton,2,0,0.912781,0.792655
2024/25,26705,2024-11-10,Chelsea,Arsenal,1,1,1.24067,1.9605
2024/25,26708,2024-11-10,Man United,Leicester,3,0,1.2369,0.417295
2024/25,26704,2024-11-10,Nott'm Forest,Newcastle,1,3,1.17852,1.86904
2024/25,26709,2024-11-10,Tottenham,Ipswich,1,2,1.75088,2.18392
2024/25,26714,2024-11-23,Arsenal,Nott'm Forest,3,0,1.66016,0.403136
2024/25,26716,2024-11-23,Aston Villa,Crystal Palace,2,2,3.04455,1.61437
2024/25,26712,2024-11-23,Bournemouth,Brighton,1,2,1.91157,1.23059
2024/25,26715,2024-11-23,Everton,Brentford,0,0,1.5951,1.34314
2024/25,26717,2024-11-23,Fulham,Wolves,1,4,0.717158,1.33903
2024/25,26719,2024-11-23,Leicester,Chelsea,1,2,0.967987,2.81658
2024/25,26720,2024-11-23,Man City,Tottenham,0,4,2.15899,3.30449
2024/25,26718,2024-11-24,Ipswich,Man United,1,1,1.98714,1.26912
2024/25,26721,2024-11-24,Southampton,Liverpool,2,3,1.53985,3.18835
2024/25,26713,2024-11-25,Newcastle,West Ham,0,2,1.49781,0.942824
2024/25,26723,2024-11-29,Brighton,Southampton,1,1,1.86986,0.934969
2024/25,26722,2024-11-30,Brentford,Leicester,4,1,2.21885,0.907555
2024/25,26725,2024-11-30,Crystal Palace,Newcastle,1,1,2.29595,0.020989
2024/25,26728,2024-11-30,Nott'm Forest,Ipswich,1,0,1.76587,0.462771
2024/25,26730,2024-11-30,West Ham,Arsenal,2,5,1.23539,3.99935
2024/25,26731,2024-11-30,Wolves,Bournemouth,2,4,0.866034,3.07901
2024/25,26724,2024-12-01,Chelsea,Aston Villa,3,0,1.94939,0.875443
2024/25,26726,2024-12-01,Liverpool,Man City,2,0,3.70054,0.745015
2024/25,26727,2024-12-01,Man United,Everton,4,0,1.76161,0.766749
2024/25,26729,2024-12-01,Tottenham,Fulham,1,1,1.01086,1.57274
2024/25,26737,2024-12-03,Ipswich,Crystal Palace,0,1,0.471708,1.65422
2024/25,26738,2024-12-03,Leicester,West Ham,3,1,2.78061,2.87716
2024/25,26733,2024-12-04,Arsenal,Man United,2,0,2.96684,0.256083
2024/25,26734,2024-12-04,Aston Villa,Brentford,3,1,3.21673,1.13266
2024/25,26735,2024-12-04,Everton,Wolves,4,0,1.49904,0.847724
2024/25,26739,2024-12-04,Man City,Nott'm Forest,3,0,3.20169,0.802155
2024/25,26740,2024-12-04,Newcastle,Liverpool,3,3,1.52057,2.22766
2024/25,26741,2024-12-04,Southampton,Chelsea,1,5,1.91014,5.8331
2024/25,26732,2024-12-05,Bournemouth,Tottenham,1,0,3.27716,0.623934
2024/25,26736,2024-12-05,Fulham,Brighton,3,1,0.666644,1.09939
2024/25,26742,2024-12-07,Aston Villa,Southampton,1,0,2.51338,0.385832
2024/25,26743,2024-12-07,Brentford,Newcastle,4,2,1.746,1.95645
2024/25,26747,2024-12-07,Crystal Palace,Man City,2,2,1.21476,1.5846
2024/25,26744,2024-12-07,Man United,Nott'm Forest,2,3,1.4697,0.651217
2024/25,26749,2024-12-08,Fulham,Arsenal,1,1,0.150988,2.4333
2024/25,26750,2024-12-08,Ipswich,Bournemouth,1,2,1.5668,3.49127
2024/25,26751,2024-12-08,Leicester,Brighton,2,2,1.42438,1.12184
2024/25,26745,2024-12-08,Tottenham,Chelsea,3,4,3.25488,2.57326
2024/25,26746,2024-12-09,West Ham,Wolves,2,1,1.19808,1.47567
2024/25,26755,2024-12-14,Arsenal,Everton,0,0,1.30865,0.132166
2024/25,26752,2024-12-14,Liverpool,Fulham,2,2,2.09698,1.2862
2024/25,26760,2024-12-14,Newcastle,Leicester,4,0,3.95461,0.186759
2024/25,26761,2024-12-14,Nott'm Forest,Aston Villa,2,1,2.2861,0.389423
2024/25,26758,2024-12-14,Wolves,Ipswich,1,2,1.23748,1.73349
2024/25,26756,2024-12-15,Brighton,Crystal Palace,1,3,1.32323,3.00618
2024/25,26757,2024-12-15,Chelsea,Brentford,2,1,2.59146,1.65861
2024/25,26753,2024-12-15,Man City,Man United,1,2,0.638103,2.04662
2024/25,26759,2024-12-15,Southampton,Tottenham,0,5,1.27356,3.89322
2024/25,26754,2024-12-16,Bournemouth,West Ham,1,1,2.04842,1.81827
2024/25,26762,2024-12-21,Aston Villa,Man City,2,1,2.05988,1.09627
2024/25,26766,2024-12-21,Brentford,Nott'm Forest,0,2,0.769004,0.964897
2024/25,26765,2024-12-21,Crystal Palace,Arsenal,1,5,1.6052,3.05434
2024/25,26771,2024-12-21,Ipswich,Newcastle,0,4,1.06427,3.23386
2024/25,26767,2024-12-21,West Ham,Brighton,1,1,1.22937,1.34379
2024/25,26764,2024-12-22,Everton,Chelsea,0,0,1.07081,1.51591
2024/25,26763,2024-12-22,Fulham,Southampton,0,0,1.25255,0.280031
2024/25,26770,2024-12-22,Leicester,Wolves,0,3,0.78868,1.13531
2024/25,26769,2024-12-22,Man United,Bournemouth,0,3,2.28533,1.82831
2024/25,26768,2024-12-22,Tottenham,Liverpool,3,6,1.20245,5.20214
2024/25,26772,2024-12-26,Bournemouth,Crystal Palace,0,0,1.20189,0.500066
2024/25,26775,2024-12-26,Chelsea,Fulham,1,2,1.55626,1.77929
2024/25,26776,2024-12-26,Liverpool,Leicester,3,1,1.89935,0.22097
2024/25,26777,2024-12-26,Man City,Everton,1,1,2.51965,0.653289
2024/25,26778,2024-12-26,Newcastle,Aston Villa,3,0,2.82867,0.225522
2024/25,26779,2024-12-26,Nott'm Forest,Tottenham,1,0,1.30018,1.05758
2024/25,26780,2024-12-26,Southampton,West Ham,0,1,2.19833,1.90111
2024/25,26781,2024-12-26,Wolves,Man United,2,0,0.826489,0.358876
2024/25,26773,2024-12-27,Arsenal,Ipswich,1,0,2.16462,0.0783327
2024/25,26774,2024-12-27,Brighton,Brentford,0,0,1.33538,0.961233
2024/25,26784,2024-12-29,Crystal Palace,Southampton,2,1,3.05417,1.21853
2024/25,26785,2024-12-29,Everton,Nott'm Forest,0,2,0.615191,2.02753
2024/25,26786,2024-12-29,Fulham,Bournemouth,2,2,0.961566,1.70692
2024/25,26788,2024-12-29,Leicester,Man City,0,2,1.84208,1.58002
2024/25,26790,2024-12-29,Tottenham,Wolves,2,2,2.28433,0.640697
2024/25,26791,2024-12-29,West Ham,Liverpool,0,5,0.518279,3.29868
2024/25,26782,2024-12-30,Aston Villa,Brighton,2,2,1.87997,0.938042
2024/25,26787,2024-12-30,Ipswich,Chelsea,2,0,1.50093,1.60622
2024/25,26789,2024-12-30,Man United,Newcastle,0,2,1.00073,2.2424
2024/25,26783,2025-01-01,Brentford,Arsenal,1,3,0.272604,1.99848
2024/25,26793,2025-01-04,Aston Villa,Leicester,2,1,2.3456,0.81548
2024/25,26792,2025-01-04,Bournemouth,Everton,1,0,2.61852,0.561015
2024/25,26794,2025-01-04,Brighton,Arsenal,1,1,1.76513,1.81142
2024/25,26795,2025-01-04,Crystal Palace,Chelsea,1,1,1.2766,1.51541
2024/25,26798,2025-01-04,Man City,West Ham,4,1,1.97986,1.53286
2024/25,26799,2025-01-04,Southampton,Brentford,0,5,0.249614,5.54874
2024/25,26800,2025-01-04,Tottenham,Newcastle,1,2,1.00333,2.42963
2024/25,26796,2025-01-05,Fulham,Ipswich,2,2,2.65469,1.4434
2024/25,26797,2025-01-05,Liverpool,Man United,2,2,2.862,1.67469
2024/25,26801,2025-01-06,Wolves,Nott'm Forest,0,3,1.90463,2.57227
2024/25,26803,2025-01-14,Brentford,Man City,2,2,2.39088,2.65315
2024/25,26809,2025-01-14,Chelsea,Bournemouth,2,2,2.53808,1.14845
2024/25,26807,2025-01-14,Nott'm Forest,Liverpool,1,1,0.5292,2.72291
2024/25,26808,2025-01-14,West Ham,Fulham,3,2,0.937322,2.83581
2024/25,26802,2025-01-15,Arsenal,Tottenham,2,1,2.25501,0.777071
2024/25,26804,2025-01-15,Everton,Aston Villa,0,1,1.23126,1.28522
2024/25,26806,2025-01-15,Leicester,Crystal Palace,0,2,2.09904,2.2647
2024/25,26810,2025-01-15,Newcastle,Wolves,3,0,2.13327,1.47433
2024/25,26805,2025-01-16,Ipswich,Brighton,0,2,0.268127,1.06343
2024/25,26811,2025-01-16,Man United,Southampton,3,1,3.10847,1.36705
2024/25,26812,2025-01-18,Arsenal,Aston Villa,2,2,1.64458,1.20602
2024/25,26813,2025-01-18,Brentford,Liverpool,0,2,1.20021,4.16249
2024/25,26817,2025-01-18,Leicester,Fulham,0,2,0.676934,2.36823
2024/25,26819,2025-01-18,Newcastle,Bournemouth,1,4,0.837801,2.70174
2024/25,26821,2025-01-18,West Ham,Crystal Palace,0,2,0.221062,1.62561
2024/25,26815,2025-01-19,Everton,Tottenham,3,2,2.56089,1.35719
2024/25,26816,2025-01-19,Ipswich,Man City,0,6,0.795637,3.20228
2024/25,26818,2025-01-19,Man United,Brighton,1,3,1.31823,2.17172
2024/25,26820,2025-01-19,Nott'm Forest,Southampton,3,2,2.36419,1.25922
2024/25,26814,2025-01-20,Chelsea,Wolves,3,1,3.14882,1.06726
2024/25,26822,2025-01-25,Bournemouth,Nott'm Forest,5,0,2.8254,0.996166
2024/25,26824,2025-01-25,Brighton,Everton,0,1,0.64378,0.870883
2024/25,26827,2025-01-25,Liverpool,Ipswich,4,1,2.16809,0.804707
2024/25,26828,2025-01-25,Man City,Chelsea,3,1,2.23213,1.49843
2024/25,26829,2025-01-25,Southampton,Newcastle,1,3,0.825621,3.08319
2024/25,26831,2025-01-25,Wolves,Arsenal,0,1,0.514724,0.887358
2024/25,26823,2025-01-26,Aston Villa,West Ham,1,1,0.907851,1.67886
2024/25,26825,2025-01-26,Crystal Palace,Brentford,1,2,1.23177,1.92037
2024/25,26826,2025-01-26,Fulham,Man United,0,1,0.560571,0.201988
2024/25,26830,2025-01-26,Tottenham,Leicester,1,2,1.27483,1.40469
2024/25,26832,2025-02-01,Bournemouth,Liverpool,0,2,1.65273,2.7219
2024/25,26836,2025-02-01,Everton,Leicester,4,0,3.11261,0.447136
2024/25,26837,2025-02-01,Ipswich,Southampton,1,2,1.94845,1.17566
2024/25,26839,2025-02-01,Newcastle,Fulham,1,2,1.22716,1.60881
2024/25,26840,2025-02-01,Nott'm Forest,Brighton,7,0,4.0677,0.756296
2024/25,26841,2025-02-01,Wolves,Aston Villa,2,0,2.00146,0.742809
2024/25,26833,2025-02-02,Arsenal,Man City,5,1,1.53202,0.743191
2024/25,26834,2025-02-02,Brentford,Tottenham,0,2,1.66475,0.945355
2024/25,26838,2025-02-02,Man United,Crystal Palace,0,2,1.50706,2.44633
2024/25,26835,2025-02-03,Chelsea,West Ham,2,1,1.39066,1.1868
2024/25,26748,2025-02-12,Everton,Liverpool,2,2,0.910523,0.929103
2024/25,26843,2025-02-14,Brighton,Chelsea,3,0,2.06892,0.649788
2024/25,26842,2025-02-15,Aston Villa,Ipswich,1,1,2.89841,0.332864
2024/25,26844,2025-02-15,Crystal Palace,Everton,1,2,2.30646,1.01565
2024/25,26845,2025-02-15,Fulham,Nott'm Forest,2,1,2.20993,0.331301
2024/25,26846,2025-02-15,Leicester,Arsenal,0,2,0.233209,1.75
2024/25,26848,2025-02-15,Man City,Newcastle,4,0,2.12004,0.157211
2024/25,26849,2025-02-15,Southampton,Bournemouth,1,3,0.974418,2.08722
2024/25,26851,2025-02-15,West Ham,Brentford,0,1,0.673466,1.96499
2024/25,26847,2025-02-16,Liverpool,Wolves,2,1,1.86758,1.05329
2024/25,26850,2025-02-16,Tottenham,Man United,1,0,1.97109,1.42652
2024/25,26884,2025-02-19,Aston Villa,Liverpool,2,2,1.02269,2.04279
2024/25,26858,2025-02-21,Leicester,Brentford,0,4,0.727901,2.03465
2024/25,26853,2025-02-22,Arsenal,West Ham,0,1,1.37264,1.02684
2024/25,26854,2025-02-22,Aston Villa,Chelsea,2,1,2.69413,2.17418
2024/25,26852,2025-02-22,Bournemouth,Wolves,0,1,0.629691,2.10124
2024/25,26855,2025-02-22,Everton,Man United,2,2,2.10444,0.645685
2024/25,26856,2025-02-22,Fulham,Crystal Palace,0,2,0.23426,1.46203
2024/25,26857,2025-02-22,Ipswich,Tottenham,1,4,1.15389,1.58741
2024/25,26861,2025-02-22,Southampton,Brighton,0,4,0.154147,5.12018
2024/25,26859,2025-02-23,Man City,Liverpool,0,2,0.58248,0.807058
2024/25,26860,2025-02-23,Newcastle,Nott'm Forest,4,3,3.45858,2.38603
2024/25,26863,2025-02-25,Brighton,Bournemouth,2,1,2.57927,1.70169
2024/25,26869,2025-02-25,Chelsea,Southampton,4,0,2.98234,0.845039
2024/25,26868,2025-02-25,Crystal Palace,Aston Villa,4,1,4.02522,0.667217
2024/25,26867,2025-02-25,Wolves,Fulham,1,2,0.928973,1.43473
2024/25,26862,2025-02-26,Brentford,Everton,1,1,1.34009,1.44955
2024/25,26870,2025-02-26,Liverpool,Newcastle,2,0,1.40027,0.45882
2024/25,26871,2025-02-26,Man United,Ipswich,3,2,1.40202,1.04498
2024/25,26864,2025-02-26,Nott'm Forest,Arsenal,0,0,0.508611,1.31766
2024/25,26865,2025-02-26,Tottenham,Man City,0,1,1.28426,2.38641
2024/25,26866,2025-02-27,West Ham,Leicester,2,0,1.70437,0.289578
2024/25,26872,2025-03-08,Brentford,Aston Villa,0,1,0.637743,1.29638
2024/25,26873,2025-03-08,Brighton,Fulham,2,1,1.94417,0.708227
2024/25,26875,2025-03-08,Crystal Palace,Ipswich,1,0,3.13879,1.63282
2024/25,26876,2025-03-08,Liverpool,Southampton,3,1,4.98996,0.511566
2024/25,26878,2025-03-08,Nott'm Forest,Man City,1,0,0.501476,0.721234
2024/25,26881,2025-03-08,Wolves,Everton,1,1,0.812432,1.3672
2024/25,26874,2025-03-09,Chelsea,Leicester,1,0,1.76844,0.108487
2024/25,26877,2025-03-09,Man United,Arsenal,1,1,1.31107,1.82996
2024/25,26879,2025-03-09,Tottenham,Bournemouth,2,2,1.35053,2.22536
2024/25,26880,2025-03-10,West Ham,Newcastle,0,1,0.823986,1.62976
2024/25,26882,2025-03-15,Bournemouth,Brentford,1,2,2.02714,1.60321
2024/25,26885,2025-03-15,Everton,West Ham,1,1,1.189,0.516029
2024/25,26887,2025-03-15,Ipswich,Nott'm Forest,2,4,0.520839,1.30722
2024/25,26889,2025-03-15,Man City,Brighton,2,2,2.02642,2.11119
2024/25,26891,2025-03-15,Southampton,Wolves,1,2,1.2821,0.540718
2024/25,26883,2025-03-16,Arsenal,Chelsea,1,0,0.695725,0.286036
2024/25,26886,2025-03-16,Fulham,Tottenham,2,0,1.03966,1.40865
2024/25,26888,2025-03-16,Leicester,Man United,0,3,1.30455,1.13892
2024/25,26892,2025-04-01,Arsenal,Fulham,2,1,2.30189,1.44206
2024/25,26894,2025-04-01,Nott'm Forest,Man United,1,0,0.512063,1.86688
2024/25,26895,2025-04-01,Wolves,West Ham,1,0,1.10359,1.73057
2024/25,26896,2025-04-02,Bournemouth,Ipswich,1,2,1.99637,1.41263
2024/25,26893,2025-04-02,Brighton,Aston Villa,0,3,0.558009,1.20715
2024/25,26901,2025-04-02,Liverpool,Everton,1,0,1.29718,0.823136
2024/25,26898,2025-04-02,Man City,Leicester,2,0,2.07165,0.104741
2024/25,26899,2025-04-02,Newcastle,Brentford,2,1,2.26584,1.53201
2024/25,26900,2025-04-02,Southampton,Crystal Palace,1,1,0.687304,0.93776
2024/25,26897,2025-04-03,Chelsea,Tottenham,1,0,1.30443,1.40274
2024/25,26902,2025-04-05,Aston Villa,Nott'm Forest,2,1,2.63349,0.96769
2024/25,26904,2025-04-05,Crystal Palace,Brighton,2,1,0.443965,1.27226
2024/25,26905,2025-04-05,Everton,Arsenal,1,1,1.22875,1.4031
2024/25,26907,2025-04-05,Ipswich,Wolves,1,2,0.872356,2.8096
2024/25,26911,2025-04-05,West Ham,Bournemouth,2,2,0.907832,1.94869
2024/25,26903,2025-04-06,Brentford,Chelsea,0,0,1.36123,1.47829
2024/25,26906,2025-04-06,Fulham,Liverpool,3,2,1.72764,1.40638
2024/25,26909,2025-04-06,Man United,Man City,0,0,1.23317,0.687894
2024/25,26910,2025-04-06,Tottenham,Southampton,3,1,2.648,0.780439
2024/25,26908,2025-04-07,Leicester,Newcastle,0,3,0.354575,3.44111
2024/25,26913,2025-04-12,Arsenal,Brentford,1,1,0.767369,0.588583
2024/25,26914,2025-04-12,Brighton,Leicester,2,2,3.6978,1.98444
2024/25,26917,2025-04-12,Man City,Crystal Palace,5,2,4.59724,1.33808
2024/25,26920,2025-04-12,Nott'm Forest,Everton,0,1,0.423949,1.26036
2024/25,26921,2025-04-12,Southampton,Aston Villa,0,3,0.412256,2.99927
2024/25,26915,2025-04-13,Chelsea,Ipswich,2,2,2.90758,1.60301
2024/25,26916,2025-04-13,Liverpool,West Ham,2,1,1.42902,1.46598
2024/25,26918,2025-04-13,Newcastle,Man United,4,1,2.6383,0.786568
2024/25,26919,2025-04-13,Wolves,Tottenham,4,2,2.22977,1.62887
2024/25,26912,2025-04-14,Bournemouth,Fulham,1,0,1.8577,1.07203
2024/25,26890,2025-04-16,Newcastle,Crystal Palace,5,0,2.32947,2.37548
2024/25,26922,2025-04-19,Aston Villa,Newcastle,4,1,3.05371,1.27176
2024/25,26923,2025-04-19,Brentford,Brighton,4,2,2.95516,1.24107
2024/25,26924,2025-04-19,Crystal Palace,Bournemouth,0,0,0.337818,0.664093
2024/25,26925,2025-04-19,Everton,Man City,0,2,0.81683,1.87989
2024/25,26931,2025-04-19,West Ham,Southampton,1,1,0.98423,0.922877
2024/25,26926,2025-04-20,Fulham,Chelsea,1,2,0.306122,0.75172
