match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
3829,2024/25,2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,3.7,4.2,1.85,26631,1.50087,2.10397,Erik ten Hag,Arne Slot
4107,2024/25,2025-04-06,Man United,Man City,0,0,D,13,9,2,5,3.4,3.6,2.1,26909,1.23317,0.687894,Rúben Amorim,Pep Guardiola
3988,2024/25,2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,2.75,3.5,2.55,26789,1.00073,2.2424,Rúben Amorim,Eddie Howe
3944,2024/25,2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,1.65,3.9,5.25,26744,1.4697,0.651217,Rúben Amorim,Nuno Espírito Santo
4009,2024/25,2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,1.29,6.0,9.5,26811,3.10847,1.36705,Rúben Amorim,Ivan Juric
3859,2024/25,2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,2.35,3.75,2.75,26660,0.600721,5.4072,Erik ten Hag,Ange Postecoglou
4157,2024/25,2025-05-11,Man United,West Ham,0,2,A,20,9,5,4,1.9,3.6,4.0,26956,2.31287,2.15985,Rúben Amorim,Graham Potter
4129,2024/25,2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,2.0,3.6,3.6,26929,1.13966,0.187814,Rúben Amorim,Vítor Pereira
3894,2024/25,2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,3.75,3.75,1.95,26694,0.859715,0.911305,Eddie Howe,Mikel Arteta
3974,2024/25,2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,1.91,3.8,3.75,26778,2.82867,0.225522,Eddie Howe,Unai Emery
4013,2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,1.62,4.2,5.0,26819,0.837801,2.70174,Eddie Howe,Andoni Iraola
4097,2024/25,2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,1.73,4.5,4.0,26899,2.26584,1.53201,Eddie Howe,Thomas Frank
3875,2024/25,2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,1.95,3.7,3.6,26676,1.93657,1.6779,Eddie Howe,Fabian Hürzeler
4158,2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,2.1,3.75,3.1,26957,1.6703,0.646426,Eddie Howe,Enzo Maresca
4120,2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,1.67,3.9,5.0,26890,2.32947,2.37548,Eddie Howe,Oliver Glasner
4176,2024/25,2025-05-25,Newcastle,Everton,0,1,A,17,14,6,6,1.33,5.5,8.5,26973,1.1591,1.07279,Eddie Howe,David Moyes
4033,2024/25,2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,1.7,4.0,4.75,26839,1.22716,1.60881,Eddie Howe,Marco Silva
4135,2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,1.18,7.5,13.0,26938,4.11539,0.127203,Eddie Howe,Kieran McKenna
3952,2024/25,2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,1.3,6.0,8.5,26760,3.95461,0.186759,Eddie Howe,Ruud van Nistelrooy
3937,2024/25,2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,4.2,4.0,1.75,26740,1.52057,2.22766,Eddie Howe,Arne Slot
3855,2024/25,2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,5.25,4.33,1.6,26652,1.34344,1.26516,Eddie Howe,Pep Guardiola
4117,2024/25,2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,1.65,4.2,4.75,26918,2.6383,0.786568,Eddie Howe,Rúben Amorim
4061,2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,1.8,3.8,4.2,26860,3.45858,2.38603,Eddie Howe,Nuno Espírito Santo
3805,2024/25,2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,1.36,5.25,8.0,26606,0.433489,1.95483,Eddie Howe,Russell Martin
3830,2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,2.5,4.0,2.5,26629,1.58694,1.63304,Eddie Howe,Ange Postecoglou
3920,2024/25,2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,1.5,4.5,6.0,26713,1.49781,0.942824,Eddie Howe,Julen Lopetegui
4007,2024/25,2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,1.36,5.5,8.0,26810,2.13327,1.47433,Eddie Howe,Vítor Pereira
4069,2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,3.9,3.6,1.95,26864,0.508611,1.31766,Nuno Espírito Santo,Mikel Arteta
3953,2024/25,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,2.63,3.3,2.7,26761,2.2861,0.389423,Nuno Espírito Santo,Unai Emery
3806,2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2.45,3.5,2.8,26607,1.24405,1.90915,Nuno Espírito Santo,Andoni Iraola
4140,2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,2.15,3.5,3.25,26939,0.670607,1.52054,Nuno Espírito Santo,Thomas Frank
4034,2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,2.38,3.5,2.8,26840,4.0677,0.756296,Nuno Espírito Santo,Fabian Hürzeler
4177,2024/25,2025-05-25,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,3.0,3.75,2.2,26972,1.58014,1.30874,Nuno Espírito Santo,Enzo Maresca
3880,2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,2.3,3.5,3.0,26677,1.88573,0.835001,Rui Pedro Silva,Oliver Glasner
4113,2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,2.1,3.3,3.7,26920,0.423949,1.26036,Nuno Espírito Santo,David Moyes
3856,2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,2.38,3.3,3.0,26653,0.614351,1.43592,Nuno Espírito Santo,Marco Silva
3924,2024/25,2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1.7,3.8,4.75,26728,1.76587,0.462771,Nuno Espírito Santo,Kieran McKenna
4159,2024/25,2025-05-11,Nott'm Forest,Leicester,2,2,D,15,10,4,6,1.33,5.25,8.0,26958,1.76909,1.22949,Nuno Espírito Santo,Ruud van Nistelrooy
4002,2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,5.25,4.1,1.62,26807,0.5292,2.72291,Nuno Espírito Santo,Arne Slot
4076,2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,4.0,3.75,1.85,26878,0.501476,0.721234,Nuno Espírito Santo,Pep Guardiola
4091,2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,2.3,3.4,3.1,26894,0.512063,1.86688,Nuno Espírito Santo,Rúben Amorim
3909,2024/25,2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,2.7,3.3,2.7,26704,1.17852,1.86904,Nuno Espírito Santo,Eddie Howe
4018,2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,1.38,4.75,8.0,26820,2.36419,1.25922,Nuno Espírito Santo,Ivan Juric
3975,2024/25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2.3,3.75,2.88,26779,1.30018,1.05758,Nuno Espírito Santo,Ange Postecoglou
3895,2024/25,2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,2.15,3.5,3.4,26698,2.35011,0.132317,Rui Pedro Silva,Julen Lopetegui
3826,2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,2.0,3.7,3.7,26627,1.41069,0.937632,Nuno Espírito Santo,Gary O'Neil
4178,2024/25,2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,8.5,6.0,1.3,26977,0.598144,2.40711,Simon Rusk,Mikel Arteta
4114,2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,6.0,4.2,1.55,26921,0.412256,2.99927,Simon Rusk,Unai Emery
4047,2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,6.0,4.5,1.5,26849,0.974418,2.08722,Ivan Juric,Andoni Iraola
3995,2024/25,2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,3.0,3.4,2.4,26799,0.249614,5.54874,Ivan Juric,Thomas Frank
4059,2024/25,2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,6.0,4.1,1.55,26861,0.154147,5.12018,Ivan Juric,Fabian Hürzeler
3938,2024/25,2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,8.5,5.25,1.33,26741,1.91014,5.8331,Russell Martin,Enzo Maresca
4098,2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,5.75,3.8,1.62,26900,0.687304,0.93776,Ivan Juric,Oliver Glasner
3896,2024/25,2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,2.63,3.4,2.63,26699,0.540345,1.78581,Russell Martin,Sean Dyche
4136,2024/25,2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,5.25,4.0,1.6,26940,0.935581,1.9956,Simon Rusk,Marco Silva
3846,2024/25,2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,2.25,3.5,3.2,26643,2.89813,1.645,Russell Martin,Kieran McKenna
3876,2024/25,2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,2.3,3.5,3.0,26678,2.42776,2.83826,Russell Martin,Steve Cooper
3919,2024/25,2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,11.0,5.75,1.27,26721,1.53985,3.18835,Russell Martin,Arne Slot
4154,2024/25,2025-05-10,Southampton,Man City,0,0,D,2,26,0,5,11.0,7.5,1.2,26959,0.136995,1.58463,Simon Rusk,Pep Guardiola
3838,2024/25,2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,4.5,4.0,1.7,26632,1.35593,3.02693,Russell Martin,Erik ten Hag
4024,2024/25,2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,6.5,5.25,1.42,26829,0.825621,3.08319,Ivan Juric,Eddie Howe
3816,2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,2.55,3.3,2.8,26616,0.214952,2.86475,Russell Martin,Nuno Espírito Santo
3958,2024/25,2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,4.33,4.5,1.67,26759,1.27356,3.89322,Russell Martin,Ange Postecoglou
3976,2024/25,2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,3.25,3.5,2.2,26780,2.19833,1.90111,Ivan Juric,Julen Lopetegui
4086,2024/25,2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,3.7,3.4,2.0,26891,1.2821,0.540718,Ivan Juric,Vítor Pereira
3839,2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,3.0,3.5,2.3,26640,0.792595,1.1209,Ange Postecoglou,Mikel Arteta
3899,2024/25,2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,1.91,4.0,3.6,26700,2.09751,2.48749,Ange Postecoglou,Unai Emery
4080,2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,2.7,3.9,2.35,26879,1.35053,2.22536,Ange Postecoglou,Andoni Iraola
3847,2024/25,2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,1.55,4.5,5.5,26648,3.89481,0.893565,Ange Postecoglou,Thomas Frank
4179,2024/25,2025-05-25,Tottenham,Brighton,1,4,A,4,23,2,8,4.2,4.33,1.7,26976,1.85265,3.11624,Ange Postecoglou,Fabian Hürzeler
3948,2024/25,2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,3.4,3.9,2.0,26745,3.25488,2.57326,Ange Postecoglou,Enzo Maresca
4160,2024/25,2025-05-11,Tottenham,Crystal Palace,0,2,A,8,23,1,10,2.63,3.6,2.5,26960,0.806792,3.98546,Ange Postecoglou,Oliver Glasner
3817,2024/25,2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,1.44,4.75,6.5,26617,2.61143,0.648869,Ange Postecoglou,Sean Dyche
3930,2024/25,2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,1.7,4.5,4.1,26729,1.01086,1.57274,Ange Postecoglou,Marco Silva
3910,2024/25,2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,1.25,6.5,9.0,26709,1.75088,2.18392,Ange Postecoglou,Kieran McKenna
4029,2024/25,2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,1.45,5.5,5.5,26830,1.27483,1.40469,Ange Postecoglou,Ruud van Nistelrooy
3969,2024/25,2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,4.5,4.0,1.73,26768,1.20245,5.20214,Ange Postecoglou,Arne Slot
4070,2024/25,2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,3.25,4.0,2.0,26865,1.28426,2.38641,Ange Postecoglou,Pep Guardiola
4050,2024/25,2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,2.45,3.75,2.62,26850,1.97109,1.42652,Ange Postecoglou,Rúben Amorim
3996,2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,2.88,3.8,2.25,26800,1.00333,2.42963,Ange Postecoglou,Eddie Howe
4130,2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,2.45,3.6,2.63,26930,2.4024,0.557682,Ange Postecoglou,Nuno Espírito Santo
4108,2024/25,2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,1.38,5.5,6.5,26910,2.648,0.780439,Ange Postecoglou,Ivan Juric
3877,2024/25,2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,1.5,5.0,5.25,26672,1.44052,0.858803,Ange Postecoglou,Julen Lopetegui
3984,2024/25,2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,1.6,5.0,4.2,26790,2.28433,0.640697,Ange Postecoglou,Vítor Pereira
3925,2024/25,2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,7.0,4.5,1.45,26730,1.23539,3.99935,Julen Lopetegui,Mikel Arteta
3807,2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,2.45,3.6,2.75,26608,2.8047,2.6703,Julen Lopetegui,Unai Emery
4104,2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,3.0,3.5,2.3,26911,0.907832,1.94869,Graham Potter,Andoni Iraola
4048,2024/25,2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,2.35,3.6,2.88,26851,0.673466,1.96499,Graham Potter,Thomas Frank
3964,2024/25,2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,2.88,3.7,2.35,26767,1.22937,1.34379,Julen Lopetegui,Fabian Hürzeler
3848,2024/25,2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,3.6,3.9,1.95,26642,0.758267,2.39727,Julen Lopetegui,Enzo Maresca
4014,2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,2.6,3.5,2.63,26821,0.221062,1.62561,Graham Potter,Oliver Glasner
3905,2024/25,2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,2.15,3.4,3.4,26710,1.1237,0.865983,Julen Lopetegui,Sean Dyche
4003,2024/25,2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,3.0,3.4,2.38,26808,0.937322,2.83581,Graham Potter,Marco Silva
3867,2024/25,2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,1.8,3.8,4.33,26665,4.39402,1.18463,Julen Lopetegui,Kieran McKenna
4071,2024/25,2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,1.62,4.2,5.0,26866,1.70437,0.289578,Graham Potter,Ruud van Nistelrooy
3985,2024/25,2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,7.0,5.0,1.4,26791,0.518279,3.29868,Julen Lopetegui,Arne Slot
3827,2024/25,2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,7.0,5.5,1.38,26628,0.947201,3.19297,Julen Lopetegui,Pep Guardiola
3890,2024/25,2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,2.88,3.75,2.3,26690,2.99312,2.62598,Julen Lopetegui,Erik ten Hag
4081,2024/25,2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,3.25,3.4,2.2,26880,0.823986,1.62976,Graham Potter,Eddie Howe
4167,2024/25,2025-05-18,West Ham,Nott'm Forest,1,2,A,16,10,5,5,2.75,3.3,2.55,26971,0.850457,2.14756,Graham Potter,Nuno Espírito Santo
4125,2024/25,2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,1.48,4.33,6.5,26931,0.98423,0.922877,Graham Potter,Simon Rusk
4149,2024/25,2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,2.1,3.7,3.25,26943,1.15166,0.847022,Graham Potter,Ange Postecoglou
3949,2024/25,2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,1.9,3.9,3.75,26746,1.19808,1.47567,Julen Lopetegui,Gary O'Neil
4025,2024/25,2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,7.0,4.5,1.45,26831,0.514724,0.887358,Vítor Pereira,Mikel Arteta
4035,2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,3.3,3.6,2.1,26841,2.00146,0.742809,Vítor Pereira,Unai Emery
3926,2024/25,2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,2.8,3.6,2.4,26731,0.866034,3.07901,Gary O'Neil,Andoni Iraola
4180,2024/25,2025-05-25,Wolves,Brentford,1,1,D,18,13,6,7,2.7,3.7,2.45,26978,1.10889,1.97196,Vítor Pereira,Thomas Frank
4155,2024/25,2025-05-10,Wolves,Brighton,0,2,A,10,7,3,2,2.7,3.5,2.5,26961,0.73395,1.41254,Vítor Pereira,Fabian Hürzeler
3820,2024/25,2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,4.33,4.0,1.75,26619,2.4181,2.02935,Gary O'Neil,Enzo Maresca
3897,2024/25,2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,2.5,3.4,2.88,26701,1.65018,2.64849,Gary O'Neil,Oliver Glasner
4077,2024/25,2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,2.6,3.1,2.88,26881,0.812432,1.3672,Vítor Pereira,David Moyes
4065,2024/25,2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,2.63,3.3,2.63,26867,0.928973,1.43473,Vítor Pereira,Marco Silva
3954,2024/25,2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,1.9,3.8,3.8,26758,1.23748,1.73349,Gary O'Neil,Kieran McKenna
4137,2024/25,2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,1.5,4.2,6.25,26941,2.57666,1.04978,Vítor Pereira,Ruud van Nistelrooy
3857,2024/25,2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,8.0,5.75,1.33,26658,0.748925,2.11724,Gary O'Neil,Arne Slot
3879,2024/25,2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,8.0,6.0,1.33,26681,0.761217,1.36569,Gary O'Neil,Pep Guardiola
3977,2024/25,2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,3.9,3.7,1.91,26781,0.826489,0.358876,Vítor Pereira,Rúben Amorim
3840,2024/25,2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,3.4,3.5,2.1,26641,1.46969,1.48343,Gary O'Neil,Eddie Howe
3999,2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,3.3,3.2,2.3,26801,1.90463,2.57227,Vítor Pereira,Nuno Espírito Santo
3906,2024/25,2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1.91,3.75,3.75,26711,0.912781,0.792655,Gary O'Neil,Russell Martin
4118,2024/25,2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,2.2,3.6,3.1,26919,2.22977,1.62887,Vítor Pereira,Ange Postecoglou
4092,2024/25,2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,2.5,3.2,2.9,26895,1.10359,1.73057,Vítor Pereira,Graham Potter
4361,2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,1.42,4.75,7.0,28958,4.41335,2.94195,Mikel Arteta,Unai Emery
4491,2025/26,2026-04-11,Arsenal,Bournemouth,1,2,A,15,8,3,3,1.44,4.5,7.5,29092,3.16346,1.39461,Mikel Arteta,Andoni Iraola
4314,2025/26,2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,1.36,5.0,8.5,28909,2.63126,0.588716,Mikel Arteta,Keith Andrews
4352,2025/26,2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,1.42,4.75,7.0,28948,2.54318,0.710064,Mikel Arteta,Fabian Hürzeler
4548,2025/26,2026-05-18,Arsenal,Burnley,1,0,H,13,5,3,0,1.09,11.0,23.0,29139,1.22695,0.194884,Mikel Arteta,Mike Jackson
4458,2025/26,2026-03-01,Arsenal,Chelsea,2,1,H,12,9,5,3,1.6,3.8,5.5,29049,1.71598,1.35268,Mikel Arteta,Liam Rosenior
4266,2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,1.4,4.75,7.5,28859,0.856175,0.350534,Mikel Arteta,Oliver Glasner
4472,2025/26,2026-03-14,Arsenal,Everton,2,0,H,25,9,7,3,1.38,4.75,8.5,29068,1.90855,1.17847,Mikel Arteta,David Moyes
4521,2025/26,2026-05-02,Arsenal,Fulham,3,0,H,18,10,9,1,1.44,4.33,7.0,29119,4.09079,0.696714,Mikel Arteta,Marco Silva
4192,2025/26,2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,1.27,6.25,9.5,28793,2.73761,0.156761,Mikel Arteta,Daniel Farke
4390,2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0,1.6,4.1,5.0,28980,0.701832,0.318642,Mikel Arteta,Arne Slot
4228,2025/26,2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,1.85,3.9,3.8,28827,0.718575,1.1227,Mikel Arteta,Pep Guardiola
4406,2025/26,2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3,1.55,4.2,6.0,28999,1.42411,0.640902,Mikel Arteta,Michael Carrick
4514,2025/26,2026-04-25,Arsenal,Newcastle,1,0,H,11,13,4,3,1.45,4.75,6.25,29109,0.639189,0.868897,Mikel Arteta,Eddie Howe
4211,2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,1.38,5.0,8.0,28808,2.8817,0.293681,Mikel Arteta,Ange Postecoglou
4422,2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,16,5,5,3,1.22,6.25,12.0,29019,1.19401,0.427225,Mikel Arteta,Régis Le Bris
4298,2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,17,3,8,2,1.42,4.75,7.5,28889,2.27827,0.0300672,Mikel Arteta,Thomas Frank
4242,2025/26,2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0,1.18,6.5,17.0,28839,3.0585,0.864549,Mikel Arteta,Nuno Espírito Santo
4331,2025/26,2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2,1.13,8.5,21.0,28928,1.61796,0.61997,Mikel Arteta,Rob Edwards
4321,2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9,4.2,3.5,1.9,28919,2.71986,1.85965,Unai Emery,Mikel Arteta
4286,2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,2.2,3.4,3.25,28878,1.88282,2.00992,Unai Emery,Andoni Iraola
4416,2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,27,6,5,2,2.1,3.5,3.4,29008,2.15316,0.314916,Unai Emery,Keith Andrews
4435,2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,15,9,1,3,1.91,3.7,3.8,29028,0.576138,0.481306,Unai Emery,Fabian Hürzeler
4246,2025/26,2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,1.6,4.0,5.75,28840,1.73572,0.502292,Unai Emery,Scott Parker
4466,2025/26,2026-03-04,Aston Villa,Chelsea,1,4,A,9,15,4,8,2.7,3.4,2.55,29059,1.06854,3.38883,Unai Emery,Liam Rosenior
4207,2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,1.85,3.7,4.0,28807,1.20586,2.59713,Unai Emery,Oliver Glasner
4398,2025/26,2026-01-18,Aston Villa,Everton,0,1,A,18,9,5,3,1.67,3.9,5.25,28988,0.905393,0.745859,Unai Emery,David Moyes
4238,2025/26,2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,2.3,3.1,3.4,28831,1.36575,0.952612,Unai Emery,Marco Silva
4442,2025/26,2026-02-21,Aston Villa,Leeds,1,1,D,16,14,4,4,1.85,3.6,4.33,29038,1.25439,1.27855,Unai Emery,Daniel Farke
4541,2025/26,2026-05-15,Aston Villa,Liverpool,4,2,H,14,16,9,5,2.75,3.5,2.4,29140,2.5252,1.55027,Unai Emery,Arne Slot
4267,2025/26,2025-10-26,Aston Villa,Man City,1,0,H,9,18,3,4,4.33,3.8,1.8,28860,0.843906,1.36914,Unai Emery,Pep Guardiola
4349,2025/26,2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6,2.1,3.6,3.3,28939,1.86917,1.30455,Unai Emery,Rúben Amorim
4182,2025/26,2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3,2.25,3.5,2.9,28779,0.318601,1.40098,Unai Emery,Eddie Howe
4371,2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,1.75,3.9,4.5,28972,1.42988,0.8982,Unai Emery,Sean Dyche
4505,2025/26,2026-04-19,Aston Villa,Sunderland,4,3,H,15,10,7,7,1.67,3.75,5.5,29098,3.90223,1.56008,Unai Emery,Régis Le Bris
4525,2025/26,2026-05-03,Aston Villa,Tottenham,1,2,A,5,10,1,5,2.15,3.6,3.2,29120,0.609494,1.12225,Unai Emery,Roberto De Zerbi
4487,2025/26,2026-03-22,Aston Villa,West Ham,2,0,H,23,9,7,1,1.95,3.6,3.8,29079,2.48528,0.760054,Unai Emery,Nuno Espírito Santo
4306,2025/26,2025-11-30,Aston Villa,Wolves,1,0,H,16,9,6,4,1.5,4.33,6.5,28898,1.15486,0.692588,Unai Emery,Rob Edwards
4372,2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,15,12,3,5,6.5,4.75,1.44,28971,0.947846,1.28,Andoni Iraola,Mikel Arteta
4423,2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,20,7,9,4,2.7,3.5,2.5,29018,1.82646,0.646496,Andoni Iraola,Unai Emery
4462,2025/26,2026-03-03,Bournemouth,Brentford,0,0,D,13,5,2,2,2.5,3.6,2.63,29058,2.3177,0.673328,Andoni Iraola,Keith Andrews
4212,2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2,2.35,3.5,2.9,28810,1.44187,0.624923,Andoni Iraola,Fabian Hürzeler
4341,2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1,1.48,4.33,6.5,28938,1.81847,0.480528,Andoni Iraola,Scott Parker
4322,2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4,3.1,3.75,2.15,28918,1.41931,0.672602,Andoni Iraola,Enzo Maresca
